Time,u,v,w,T_s
2012-10-02 03:24:20.400,-0.546,-1.122,-0.029999999,295.89999
2012-10-02 03:24:20.450,-0.54799998,-1.1210001,-0.030999999,295.89999
2012-10-02 03:24:20.500,-0.58399999,-1.073,-0.043000001,295.89999
2012-10-02 03:24:20.550,-0.54699999,-1.12,-0.028999999,295.89999
2012-10-02 03:24:20.600,-0.546,-1.1210001,-0.028999999,295.89999
2012-10-02 03:24:20.650,-0.50999999,-1.046,0.033,295.89999
2012-10-02 03:24:20.700,-0.50999999,-1.049,0.030999999,295.89999
2012-10-02 03:24:20.750,-0.50999999,-1.048,0.034000002,295.89999
2012-10-02 03:24:20.800,-0.509,-1.0470001,0.033,295.89999
2012-10-02 03:24:20.850,-0.50999999,-1.0470001,0.032000002,295.89999
2012-10-02 03:24:20.900,-0.50999999,-1.0470001,0.033,295.89999
2012-10-02 03:24:20.950,-0.509,-1.048,0.033,295.89999
2012-10-02 03:24:21.000,-0.50999999,-1.0470001,0.032000002,295.89999
2012-10-02 03:24:21.050,-0.509,-1.0470001,0.033,295.89999
2012-10-02 03:24:21.100,-0.50800002,-1.046,0.034000002,295.89999
2012-10-02 03:24:21.150,-0.54699999,-0.98699999,-0.0070000002,295.89999
2012-10-02 03:24:21.200,-0.54799998,-1.049,-0.032000002,295.89999
2012-10-02 03:24:21.250,-0.48699999,-1.073,-0.092,295.89999
2012-10-02 03:24:21.300,-0.50999999,-1.048,0.032000002,295.89999
2012-10-02 03:24:21.350,-0.50999999,-1.048,0.033,295.89999
2012-10-02 03:24:21.400,-0.50999999,-1.049,0.033,295.89999
2012-10-02 03:24:21.450,-0.48500001,-1.085,0.046,295.89999
2012-10-02 03:24:21.500,-0.486,-1.084,0.046,295.89999
2012-10-02 03:24:21.550,-0.50999999,-1.0470001,0.034000002,295.89999
2012-10-02 03:24:21.600,-0.51200002,-1.0470001,0.032000002,295.89999
2012-10-02 03:24:21.650,-0.50999999,-1.049,0.034000002,295.89999
2012-10-02 03:24:21.700,-0.50999999,-1.049,0.032000002,295.89999
2012-10-02 03:24:21.750,-0.50999999,-0.94800001,0.046,295.89999
2012-10-02 03:24:21.800,-0.48500001,-0.99800003,0.045000002,295.89999
2012-10-02 03:24:21.850,-0.50999999,-0.949,0.045000002,295.89999
2012-10-02 03:24:21.900,-0.50800002,-0.95099998,0.046,295.89999
2012-10-02 03:24:21.950,-0.50999999,-0.95099998,0.046,295.89999
2012-10-02 03:24:22.000,-0.48500001,-0.99800003,0.045000002,295.89999
2012-10-02 03:24:22.050,-0.50999999,-0.94800001,0.044,295.89999
2012-10-02 03:24:22.100,-0.509,-0.94999999,0.045000002,295.89999
2012-10-02 03:24:22.150,-0.50999999,-0.95200002,0.046,295.89999
2012-10-02 03:24:22.200,-0.486,-0.91600001,0.044,295.89999
2012-10-02 03:24:22.250,-0.486,-0.91500002,0.046,295.89999
2012-10-02 03:24:22.300,-0.51099998,-0.94999999,0.044,295.89999
2012-10-02 03:24:22.350,-0.50999999,-0.94800001,0.044,295.89999
2012-10-02 03:24:22.400,-0.50999999,-0.949,0.046,295.89999
2012-10-02 03:24:22.450,-0.50999999,-0.95200002,0.046,295.89999
2012-10-02 03:24:22.500,-0.54699999,-0.98799998,-0.0060000001,295.89999
2012-10-02 03:24:22.550,-0.546,-0.98699999,-0.0070000002,295.89999
2012-10-02 03:24:22.600,-0.54699999,-0.98400003,-0.0070000002,295.89999
2012-10-02 03:24:22.650,-0.546,-0.986,-0.0070000002,295.89999
2012-10-02 03:24:22.700,-0.50800002,-0.94999999,0.046999998,295.89999
2012-10-02 03:24:22.750,-0.546,-0.95099998,0.046999998,295.79999
2012-10-02 03:24:22.800,-0.61900002,-0.92500001,-0.029999999,295.89999
2012-10-02 03:24:22.850,-0.60699999,-0.875,-0.0070000002,295.79999
2012-10-02 03:24:22.900,-0.60799998,-0.94800001,-0.0070000002,295.79999
2012-10-02 03:24:22.950,-0.60699999,-0.94999999,-0.0049999999,295.79999
2012-10-02 03:24:23.000,-0.63099998,-0.986,-0.030999999,295.79999
2012-10-02 03:24:23.050,-0.65499997,-0.97399998,-0.044,295.79999
2012-10-02 03:24:23.100,-0.65600002,-0.97500002,-0.044,295.79999
2012-10-02 03:24:23.150,-0.634,-0.98500001,-0.032000002,295.79999
2012-10-02 03:24:23.200,-0.65700001,-0.97500002,-0.044,295.79999
2012-10-02 03:24:23.250,-0.634,-0.98900002,-0.030999999,295.79999
2012-10-02 03:24:23.300,-0.65600002,-0.977,-0.043000001,295.79999
2012-10-02 03:24:23.350,-0.65700001,-0.97399998,-0.043000001,295.79999
2012-10-02 03:24:23.400,-0.65499997,-0.97399998,-0.045000002,295.79999
2012-10-02 03:24:23.450,-0.65700001,-0.97399998,-0.043000001,295.79999
2012-10-02 03:24:23.500,-0.65700001,-0.97600001,-0.044,295.79999
2012-10-02 03:24:23.550,-0.63200003,-0.98699999,-0.030999999,295.79999
2012-10-02 03:24:23.600,-0.63200003,-0.986,-0.030999999,295.79999
2012-10-02 03:24:23.650,-0.63099998,-0.98500001,-0.028999999,295.79999
2012-10-02 03:24:23.700,-0.63200003,-0.98500001,-0.030999999,295.79999
2012-10-02 03:24:23.750,-0.59500003,-0.98799998,-0.043000001,295.79999
2012-10-02 03:24:23.800,-0.60799998,-0.95099998,-0.068000004,295.70001
2012-10-02 03:24:23.850,-0.59399998,-0.98699999,-0.043000001,295.79999
2012-10-02 03:24:23.900,-0.58099997,-0.91399997,-0.043000001,295.70001
2012-10-02 03:24:23.950,-0.58099997,-0.91100001,-0.043000001,295.70001
2012-10-02 03:24:24.000,-0.63099998,-0.98500001,-0.029999999,295.60001
2012-10-02 03:24:24.050,-0.70599997,-0.96200001,-0.029999999,295.70001
2012-10-02 03:24:24.100,-0.65499997,-0.97399998,-0.044,295.70001
2012-10-02 03:24:24.150,-0.667,-0.91399997,-0.0070000002,295.60001
2012-10-02 03:24:24.200,-0.73900002,-0.963,-0.0070000002,295.70001
2012-10-02 03:24:24.250,-0.71899998,-0.99900001,0.0089999996,295.60001
2012-10-02 03:24:24.300,-0.65799999,-1.0,-0.0070000002,295.60001
2012-10-02 03:24:24.350,-0.71799999,-0.99800003,0.0089999996,295.60001
2012-10-02 03:24:24.400,-0.74199998,-0.96200001,-0.0060000001,295.70001
2012-10-02 03:24:24.450,-0.741,-0.96200001,-0.0060000001,295.70001
2012-10-02 03:24:24.500,-0.71700001,-0.99800003,0.0099999998,295.60001
2012-10-02 03:24:24.550,-0.69199997,-1.046,0.046,295.70001
2012-10-02 03:24:24.600,-0.69400001,-1.084,-0.0060000001,295.70001
2012-10-02 03:24:24.650,-0.69199997,-1.085,-0.0070000002,295.70001
2012-10-02 03:24:24.700,-0.69300002,-1.048,0.045000002,295.70001
2012-10-02 03:24:24.750,-0.69199997,-1.048,0.045000002,295.70001
2012-10-02 03:24:24.800,-0.755,-1.048,0.057999998,295.60001
2012-10-02 03:24:24.850,-0.66799998,-1.084,0.057999998,295.60001
2012-10-02 03:24:24.900,-0.66799998,-1.0829999,0.057,295.60001
2012-10-02 03:24:24.950,-0.667,-1.084,0.057999998,295.60001
2012-10-02 03:24:25.000,-0.69400001,-1.049,0.046,295.70001
2012-10-02 03:24:25.050,-0.69400001,-1.0470001,0.046999998,295.70001
2012-10-02 03:24:25.100,-0.66900003,-1.0829999,0.057,295.60001
2012-10-02 03:24:25.150,-0.66900003,-1.0829999,0.057,295.60001
2012-10-02 03:24:25.200,-0.67000002,-1.084,0.059,295.60001
2012-10-02 03:24:25.250,-0.63099998,-1.085,0.057,295.70001
2012-10-02 03:24:25.300,-0.67000002,-1.122,0.021,295.70001
2012-10-02 03:24:25.350,-0.66799998,-1.1210001,0.02,295.70001
2012-10-02 03:24:25.400,-0.62,-1.046,0.056000002,295.70001
2012-10-02 03:24:25.450,-0.61900002,-1.046,0.059,295.70001
2012-10-02 03:24:25.500,-0.546,-1.048,0.044,295.70001
2012-10-02 03:24:25.550,-0.61900002,-1.048,0.057999998,295.70001
2012-10-02 03:24:25.600,-0.62,-1.048,-0.0060000001,295.79999
2012-10-02 03:24:25.650,-0.54500002,-0.98500001,-0.0049999999,295.89999
2012-10-02 03:24:25.700,-0.509,-1.046,0.030999999,295.89999
2012-10-02 03:24:25.750,-0.53399998,-1.098,-0.0060000001,295.89999
2012-10-02 03:24:25.800,-0.546,-1.049,-0.030999999,295.89999
2012-10-02 03:24:25.850,-0.546,-0.986,-0.0070000002,295.89999
2012-10-02 03:24:25.900,-0.54699999,-0.98500001,-0.0070000002,295.89999
2012-10-02 03:24:25.950,-0.546,-0.98500001,-0.0070000002,295.89999
2012-10-02 03:24:26.000,-0.54299998,-0.98699999,-0.0070000002,295.89999
2012-10-02 03:24:26.050,-0.54699999,-0.98799998,-0.0070000002,295.89999
2012-10-02 03:24:26.100,-0.54699999,-0.98799998,-0.0070000002,295.89999
2012-10-02 03:24:26.150,-0.54799998,-0.98699999,-0.0070000002,295.89999
2012-10-02 03:24:26.200,-0.54799998,-0.98500001,-0.0070000002,295.89999
2012-10-02 03:24:26.250,-0.546,-0.986,-0.0070000002,295.89999
2012-10-02 03:24:26.300,-0.54799998,-0.98699999,-0.0070000002,295.89999
2012-10-02 03:24:26.350,-0.54699999,-1.048,0.046,295.89999
2012-10-02 03:24:26.400,-0.54699999,-0.949,0.046,295.79999
2012-10-02 03:24:26.450,-0.54699999,-0.949,0.045000002,295.79999
2012-10-02 03:24:26.500,-0.54900002,-0.98500001,-0.0080000004,295.89999
2012-10-02 03:24:26.550,-0.546,-0.98699999,-0.0070000002,295.89999
2012-10-02 03:24:26.600,-0.546,-0.98699999,-0.0070000002,295.89999
2012-10-02 03:24:26.650,-0.54500002,-0.98699999,-0.0080000004,295.89999
2012-10-02 03:24:26.700,-0.546,-0.986,-0.0080000004,295.89999
2012-10-02 03:24:26.750,-0.54500002,-0.98500001,-0.0070000002,295.89999
2012-10-02 03:24:26.800,-0.54500002,-0.98500001,-0.0070000002,295.89999
2012-10-02 03:24:26.850,-0.54699999,-0.98699999,-0.0060000001,295.89999
2012-10-02 03:24:26.900,-0.546,-0.98500001,-0.0080000004,295.89999
2012-10-02 03:24:26.950,-0.546,-0.98799998,-0.0080000004,295.89999
2012-10-02 03:24:27.000,-0.54500002,-1.048,-0.033,295.89999
2012-10-02 03:24:27.050,-0.54799998,-1.0470001,-0.030999999,295.89999
2012-10-02 03:24:27.100,-0.54799998,-0.98799998,-0.0070000002,295.89999
2012-10-02 03:24:27.150,-0.54900002,-1.048,-0.029999999,295.89999
2012-10-02 03:24:27.200,-0.546,-1.048,-0.032000002,295.89999
2012-10-02 03:24:27.250,-0.54699999,-1.048,-0.029999999,295.89999
2012-10-02 03:24:27.300,-0.54799998,-0.986,-0.0080000004,295.89999
2012-10-02 03:24:27.350,-0.54699999,-1.0470001,-0.030999999,295.89999
2012-10-02 03:24:27.400,-0.54799998,-1.046,-0.030999999,295.89999
2012-10-02 03:24:27.450,-0.54699999,-1.0470001,-0.030999999,295.89999
2012-10-02 03:24:27.500,-0.54699999,-1.046,-0.029999999,295.89999
2012-10-02 03:24:27.550,-0.546,-1.049,-0.032000002,295.89999
2012-10-02 03:24:27.600,-0.54699999,-1.0470001,-0.032000002,295.89999
2012-10-02 03:24:27.650,-0.54799998,-1.046,-0.032000002,295.89999
2012-10-02 03:24:27.700,-0.62,-1.0470001,-0.0070000002,295.79999
2012-10-02 03:24:27.750,-0.61900002,-1.048,-0.0070000002,295.70001
2012-10-02 03:24:27.800,-0.69199997,-1.046,0.045000002,295.70001
2012-10-02 03:24:27.850,-0.62099999,-1.0470001,-0.0070000002,295.70001
2012-10-02 03:24:27.900,-0.61900002,-1.046,-0.068000004,295.70001
2012-10-02 03:24:27.950,-0.65799999,-1.05,0.0089999996,295.70001
2012-10-02 03:24:28.000,-0.69400001,-1.049,0.045000002,295.70001
2012-10-02 03:24:28.050,-0.66799998,-1.012,-0.0070000002,295.70001
2012-10-02 03:24:28.100,-0.70700002,-0.963,-0.030999999,295.70001
2012-10-02 03:24:28.150,-0.63200003,-0.98500001,0.045000002,295.70001
2012-10-02 03:24:28.200,-0.634,-0.98699999,0.046,295.70001
2012-10-02 03:24:28.250,-0.63300002,-0.98799998,0.045000002,295.70001
2012-10-02 03:24:28.300,-0.60699999,-0.94999999,-0.0060000001,295.79999
2012-10-02 03:24:28.350,-0.63300002,-0.98500001,-0.030999999,295.79999
2012-10-02 03:24:28.400,-0.63099998,-0.98500001,-0.030999999,295.79999
2012-10-02 03:24:28.450,-0.62900001,-0.98500001,-0.032000002,295.79999
2012-10-02 03:24:28.500,-0.63099998,-0.98500001,-0.029999999,295.79999
2012-10-02 03:24:28.550,-0.63200003,-0.98900002,-0.029999999,295.79999
2012-10-02 03:24:28.600,-0.63200003,-0.98699999,-0.032000002,295.79999
2012-10-02 03:24:28.650,-0.60799998,-0.949,-0.067000002,295.89999
2012-10-02 03:24:28.700,-0.60699999,-0.94800001,-0.07,295.89999
2012-10-02 03:24:28.750,-0.62099999,-1.0470001,-0.0070000002,295.79999
2012-10-02 03:24:28.800,-0.63300002,-0.99000001,-0.032000002,295.79999
2012-10-02 03:24:28.850,-0.634,-0.98699999,-0.030999999,295.79999
2012-10-02 03:24:28.900,-0.55400002,-0.98500001,-0.068000004,295.79999
2012-10-02 03:24:28.950,-0.54900002,-0.98799998,-0.068000004,295.79999
2012-10-02 03:24:29.000,-0.54799998,-0.98900002,-0.067000002,295.79999
2012-10-02 03:24:29.050,-0.54799998,-0.98900002,-0.093000002,295.89999
2012-10-02 03:24:29.100,-0.63300002,-0.98799998,-0.127,295.79999
2012-10-02 03:24:29.150,-0.62,-1.048,-0.050999999,295.79999
2012-10-02 03:24:29.200,-0.65899998,-0.97399998,-0.045000002,295.79999
2012-10-02 03:24:29.250,-0.65700001,-0.97299999,-0.043000001,295.79999
2012-10-02 03:24:29.300,-0.63099998,-0.98699999,-0.029999999,295.79999
2012-10-02 03:24:29.350,-0.63099998,-0.98500001,-0.032000002,295.79999
2012-10-02 03:24:29.400,-0.63099998,-0.98500001,-0.030999999,295.79999
2012-10-02 03:24:29.450,-0.65700001,-0.97399998,-0.044,295.79999
2012-10-02 03:24:29.500,-0.65700001,-0.97399998,-0.045000002,295.79999
2012-10-02 03:24:29.550,-0.65799999,-0.97399998,-0.043000001,295.79999
2012-10-02 03:24:29.600,-0.65700001,-0.97399998,-0.045000002,295.79999
2012-10-02 03:24:29.650,-0.60600001,-0.94999999,-0.068999998,295.89999
2012-10-02 03:24:29.700,-0.546,-0.98699999,-0.068000004,295.79999
2012-10-02 03:24:29.750,-0.56,-1.048,-0.090999998,295.79999
2012-10-02 03:24:29.800,-0.62099999,-1.0369999,-0.056000002,295.89999
2012-10-02 03:24:29.850,-0.634,-1.084,-0.093999997,295.79999
2012-10-02 03:24:29.900,-0.65700001,-1.036,-0.043000001,295.79999
2012-10-02 03:24:29.950,-0.63300002,-1.085,-0.092,295.79999
2012-10-02 03:24:30.000,-0.58200002,-1.072,-0.045000002,295.89999
2012-10-02 03:24:30.050,-0.62099999,-1.073,-0.030999999,295.89999
2012-10-02 03:24:30.100,-0.65799999,-1.1210001,-0.044,295.79999
2012-10-02 03:24:30.150,-0.61900002,-1.071,-0.030999999,295.89999
2012-10-02 03:24:30.200,-0.61900002,-1.035,-0.056000002,295.89999
2012-10-02 03:24:30.250,-0.65600002,-1.048,-0.116,295.89999
2012-10-02 03:24:30.300,-0.60799998,-1.109,-0.054000001,295.89999
2012-10-02 03:24:30.350,-0.60799998,-1.1059999,-0.056000002,295.89999
2012-10-02 03:24:30.400,-0.65700001,-1.0470001,-0.116,295.89999
2012-10-02 03:24:30.450,-0.60900003,-1.11,-0.056000002,295.89999
2012-10-02 03:24:30.500,-0.65700001,-1.049,-0.116,295.89999
2012-10-02 03:24:30.550,-0.65499997,-1.049,-0.116,295.89999
2012-10-02 03:24:30.600,-0.65700001,-1.045,-0.117,295.89999
2012-10-02 03:24:30.650,-0.65499997,-1.0470001,-0.118,295.89999
2012-10-02 03:24:30.700,-0.71799999,-1.048,-0.093999997,295.79999
2012-10-02 03:24:30.750,-0.73100001,-1.001,-0.116,295.79999
2012-10-02 03:24:30.800,-0.77899998,-1.001,-0.090999998,295.79999
2012-10-02 03:24:30.850,-0.71799999,-0.97399998,-0.092,295.70001
2012-10-02 03:24:30.900,-0.66900003,-0.97299999,-0.142,295.70001
2012-10-02 03:24:30.950,-0.67000002,-0.97500002,-0.142,295.70001
2012-10-02 03:24:31.000,-0.67000002,-0.97500002,-0.141,295.70001
2012-10-02 03:24:31.050,-0.71700001,-0.97399998,-0.093000002,295.79999
2012-10-02 03:24:31.100,-0.66900003,-0.97399998,-0.14,295.70001
2012-10-02 03:24:31.150,-0.61799997,-1.0470001,-0.12899999,295.79999
2012-10-02 03:24:31.200,-0.66799998,-0.972,-0.142,295.70001
2012-10-02 03:24:31.250,-0.66799998,-0.97399998,-0.142,295.70001
2012-10-02 03:24:31.300,-0.66799998,-0.977,-0.14,295.70001
2012-10-02 03:24:31.350,-0.65600002,-0.97500002,-0.041999999,295.79999
2012-10-02 03:24:31.400,-0.68000001,-0.92500001,-0.068999998,295.79999
2012-10-02 03:24:31.450,-0.60799998,-0.94800001,-0.068000004,295.89999
2012-10-02 03:24:31.500,-0.68099999,-0.92500001,-0.068000004,295.79999
2012-10-02 03:24:31.550,-0.741,-0.90200001,-0.13,295.89999
2012-10-02 03:24:31.600,-0.65600002,-0.97500002,-0.044,295.79999
2012-10-02 03:24:31.650,-0.65700001,-0.977,-0.043000001,295.79999
2012-10-02 03:24:31.700,-0.66799998,-1.0,-0.055,295.89999
2012-10-02 03:24:31.750,-0.63300002,-0.986,-0.090999998,295.89999
2012-10-02 03:24:31.800,-0.63300002,-0.98900002,-0.092,295.89999
2012-10-02 03:24:31.850,-0.63300002,-0.986,-0.093000002,295.89999
2012-10-02 03:24:31.900,-0.61900002,-1.035,-0.056000002,295.89999
2012-10-02 03:24:31.950,-0.60799998,-0.95200002,-0.068000004,295.89999
2012-10-02 03:24:32.000,-0.58200002,-1.071,-0.045000002,295.89999
2012-10-02 03:24:32.050,-0.583,-1.072,-0.041999999,295.89999
2012-10-02 03:24:32.100,-0.69400001,-1.0700001,-0.056000002,295.79999
2012-10-02 03:24:32.150,-0.55699998,-1.046,-0.090999998,295.79999
2012-10-02 03:24:32.200,-0.61900002,-1.0470001,-0.12800001,295.79999
2012-10-02 03:24:32.250,-0.71700001,-1.0470001,-0.092,295.79999
2012-10-02 03:24:32.300,-0.73199999,-0.99800003,-0.117,295.79999
2012-10-02 03:24:32.350,-0.65700001,-0.972,-0.043000001,295.79999
2012-10-02 03:24:32.400,-0.70599997,-1.046,-0.030999999,295.70001
2012-10-02 03:24:32.450,-0.65700001,-1.05,-0.044,295.79999
2012-10-02 03:24:32.500,-0.63200003,-0.98900002,-0.032000002,295.79999
2012-10-02 03:24:32.550,-0.63300002,-0.986,-0.030999999,295.79999
2012-10-02 03:24:32.600,-0.63300002,-0.98500001,-0.030999999,295.79999
2012-10-02 03:24:32.650,-0.60799998,-0.949,-0.067000002,295.89999
2012-10-02 03:24:32.700,-0.54799998,-0.95099998,-0.081,295.79999
2012-10-02 03:24:32.750,-0.546,-0.986,-0.067000002,295.79999
2012-10-02 03:24:32.800,-0.59500003,-0.98799998,-0.043000001,295.79999
2012-10-02 03:24:32.850,-0.54799998,-1.045,-0.030999999,295.89999
2012-10-02 03:24:32.900,-0.59500003,-0.98500001,-0.043000001,295.89999
2012-10-02 03:24:32.950,-0.59600002,-0.986,-0.044,295.89999
2012-10-02 03:24:33.000,-0.59500003,-0.98699999,-0.044,295.89999
2012-10-02 03:24:33.050,-0.54900002,-0.98799998,-0.066,295.89999
2012-10-02 03:24:33.100,-0.59500003,-0.986,-0.044,295.89999
2012-10-02 03:24:33.150,-0.546,-0.98400003,-0.0080000004,295.89999
2012-10-02 03:24:33.200,-0.546,-0.98500001,-0.0070000002,295.89999
2012-10-02 03:24:33.250,-0.54500002,-0.94999999,-0.028999999,295.89999
2012-10-02 03:24:33.300,-0.58200002,-0.91399997,-0.044,295.89999
2012-10-02 03:24:33.350,-0.54500002,-0.94999999,-0.029999999,295.89999
2012-10-02 03:24:33.400,-0.54699999,-0.94999999,-0.032000002,295.89999
2012-10-02 03:24:33.450,-0.54699999,-0.95200002,-0.030999999,295.89999
2012-10-02 03:24:33.500,-0.58499998,-0.91399997,-0.043000001,295.89999
2012-10-02 03:24:33.550,-0.546,-0.95200002,-0.029999999,295.89999
2012-10-02 03:24:33.600,-0.546,-0.95099998,-0.029999999,295.89999
2012-10-02 03:24:33.650,-0.54699999,-0.949,-0.033,295.89999
2012-10-02 03:24:33.700,-0.60799998,-0.94999999,-0.0060000001,295.89999
2012-10-02 03:24:33.750,-0.58399999,-0.91299999,-0.044,295.89999
2012-10-02 03:24:33.800,-0.60699999,-0.94999999,-0.0060000001,295.89999
2012-10-02 03:24:33.850,-0.60600001,-0.949,-0.0060000001,295.89999
2012-10-02 03:24:33.900,-0.58200002,-0.91299999,-0.041999999,295.89999
2012-10-02 03:24:33.950,-0.54699999,-0.98500001,-0.0060000001,295.89999
2012-10-02 03:24:34.000,-0.54699999,-0.98699999,-0.0060000001,295.89999
2012-10-02 03:24:34.050,-0.63099998,-0.98500001,0.046,295.89999
2012-10-02 03:24:34.100,-0.63,-0.98699999,0.046,295.89999
2012-10-02 03:24:34.150,-0.63099998,-0.986,0.045000002,295.89999
2012-10-02 03:24:34.200,-0.63,-0.986,0.045000002,295.89999
2012-10-02 03:24:34.250,-0.59600002,-0.98799998,0.030999999,295.89999
2012-10-02 03:24:34.300,-0.59600002,-0.986,0.030999999,295.89999
2012-10-02 03:24:34.350,-0.59600002,-0.986,0.032000002,295.89999
2012-10-02 03:24:34.400,-0.59500003,-0.98699999,0.033,295.89999
2012-10-02 03:24:34.450,-0.63200003,-0.98900002,0.045000002,295.89999
2012-10-02 03:24:34.500,-0.63200003,-0.986,0.045000002,295.89999
2012-10-02 03:24:34.550,-0.63200003,-0.98500001,0.045000002,295.89999
2012-10-02 03:24:34.600,-0.63200003,-0.98500001,0.046999998,295.89999
2012-10-02 03:24:34.650,-0.63099998,-0.98500001,0.046999998,295.89999
2012-10-02 03:24:34.700,-0.63200003,-0.98699999,0.046,295.89999
2012-10-02 03:24:34.750,-0.60699999,-0.949,0.059,295.89999
2012-10-02 03:24:34.800,-0.60600001,-0.949,0.057999998,295.89999
2012-10-02 03:24:34.850,-0.60699999,-0.94800001,0.057,295.89999
2012-10-02 03:24:34.900,-0.63099998,-0.98400003,0.046,295.89999
2012-10-02 03:24:34.950,-0.60699999,-0.95200002,0.057,295.89999
2012-10-02 03:24:35.000,-0.60699999,-0.95200002,0.057,295.89999
2012-10-02 03:24:35.050,-0.63099998,-0.98699999,0.044,295.89999
2012-10-02 03:24:35.100,-0.54699999,-0.95099998,0.045000002,295.79999
2012-10-02 03:24:35.150,-0.54699999,-0.949,0.046,295.79999
2012-10-02 03:24:35.200,-0.59500003,-0.98699999,0.034000002,295.89999
2012-10-02 03:24:35.250,-0.59500003,-0.986,0.033,295.89999
2012-10-02 03:24:35.300,-0.54400003,-0.949,0.045000002,295.79999
2012-10-02 03:24:35.350,-0.58099997,-0.91299999,0.044,295.79999
2012-10-02 03:24:35.400,-0.58200002,-0.91299999,0.046999998,295.79999
2012-10-02 03:24:35.450,-0.54699999,-0.94999999,0.044,295.79999
2012-10-02 03:24:35.500,-0.54699999,-0.95200002,0.046,295.79999
2012-10-02 03:24:35.550,-0.60799998,-0.95099998,0.059,295.89999
2012-10-02 03:24:35.600,-0.551,-0.94999999,0.045000002,295.79999
2012-10-02 03:24:35.650,-0.54799998,-0.95099998,0.046,295.79999
2012-10-02 03:24:35.700,-0.58399999,-0.912,0.045000002,295.79999
2012-10-02 03:24:35.750,-0.583,-0.91299999,0.045000002,295.79999
2012-10-02 03:24:35.800,-0.58200002,-0.91399997,0.046,295.79999
2012-10-02 03:24:35.850,-0.58200002,-0.91299999,0.044,295.79999
2012-10-02 03:24:35.900,-0.583,-0.912,0.044,295.79999
2012-10-02 03:24:35.950,-0.60699999,-0.94800001,-0.0060000001,295.79999
2012-10-02 03:24:36.000,-0.60699999,-0.94999999,-0.0070000002,295.79999
2012-10-02 03:24:36.050,-0.509,-0.95200002,0.045000002,295.89999
2012-10-02 03:24:36.100,-0.54500002,-0.98699999,-0.0060000001,295.89999
2012-10-02 03:24:36.150,-0.54699999,-0.986,-0.0070000002,295.89999
2012-10-02 03:24:36.200,-0.54699999,-0.98400003,-0.0060000001,295.89999
2012-10-02 03:24:36.250,-0.54500002,-0.986,-0.0060000001,295.89999
2012-10-02 03:24:36.300,-0.509,-0.95200002,0.043000001,295.89999
2012-10-02 03:24:36.350,-0.51200002,-0.95300001,0.046,295.89999
2012-10-02 03:24:36.400,-0.546,-0.986,-0.0060000001,295.89999
2012-10-02 03:24:36.450,-0.54699999,-0.94999999,-0.032000002,295.89999
2012-10-02 03:24:36.500,-0.58200002,-0.91299999,-0.043000001,295.89999
2012-10-02 03:24:36.550,-0.58200002,-0.91399997,-0.044,295.89999
2012-10-02 03:24:36.600,-0.58200002,-0.91500002,-0.041999999,295.89999
2012-10-02 03:24:36.650,-0.546,-0.94999999,-0.030999999,295.89999
