Time,u,v,w,T_s
2012-10-02 04:25:29.400,-2.0250001,-0.54400003,-0.46399999,291.29999
2012-10-02 04:25:29.450,-1.89,-0.373,-0.097999997,291.20001
2012-10-02 04:25:29.500,-1.951,-0.49399999,0.028000001,291.20001
2012-10-02 04:25:29.550,-1.854,-0.46799999,-0.074000001,291.0
2012-10-02 04:25:29.600,-1.877,-0.42199999,-0.19599999,291.0
2012-10-02 04:25:29.650,-2.0250001,-0.456,-0.185,291.0
2012-10-02 04:25:29.700,-1.951,-0.38299999,-0.207,291.0
2012-10-02 04:25:29.750,-1.89,-0.47099999,-0.097000003,290.79999
2012-10-02 04:25:29.800,-1.939,-0.336,-0.097999997,290.79999
2012-10-02 04:25:29.850,-1.816,-0.34599999,-0.23100001,291.10001
2012-10-02 04:25:29.900,-1.682,-0.54299998,-0.27000001,291.10001
2012-10-02 04:25:29.950,-1.706,-0.72500002,-0.026000001,290.89999
2012-10-02 04:25:30.000,-1.633,-0.69099998,-0.013,290.70001
2012-10-02 04:25:30.050,-1.595,-0.54299998,0.039000001,290.39999
2012-10-02 04:25:30.100,-1.558,-0.59299999,0.296,290.20001
2012-10-02 04:25:30.150,-1.67,-0.82499999,0.027000001,290.5
2012-10-02 04:25:30.200,-1.5599999,-0.83700001,0.077,290.5
2012-10-02 04:25:30.250,-1.524,-0.70300001,0.015,290.60001
2012-10-02 04:25:30.300,-1.597,-0.64099997,-0.050000001,290.39999
2012-10-02 04:25:30.350,-1.633,-0.64099997,-0.086000003,290.39999
2012-10-02 04:25:30.400,-1.707,-0.74000001,-0.147,290.39999
2012-10-02 04:25:30.450,-1.6950001,-0.787,-0.25799999,290.39999
2012-10-02 04:25:30.500,-1.698,-0.83700001,-0.171,290.39999
2012-10-02 04:25:30.550,-1.511,-0.59200001,-0.111,290.39999
2012-10-02 04:25:30.600,-1.451,-0.48199999,-0.085000001,290.29999
2012-10-02 04:25:30.650,-1.365,-0.36000001,-0.169,290.20001
2012-10-02 04:25:30.700,-1.585,-0.37200001,-0.147,290.29999
2012-10-02 04:25:30.750,-1.526,-0.373,-0.111,290.60001
2012-10-02 04:25:30.800,-1.475,-0.43399999,-0.11,290.60001
2012-10-02 04:25:30.850,-1.4119999,-0.47,-0.098999999,290.39999
2012-10-02 04:25:30.900,-1.438,-0.59299999,-0.012,290.29999
2012-10-02 04:25:30.950,-1.523,-0.493,0.027000001,290.39999
2012-10-02 04:25:31.000,-1.596,-0.55599999,0.1,290.5
2012-10-02 04:25:31.050,-1.719,-0.51899999,0.075999998,290.5
2012-10-02 04:25:31.100,-1.4630001,-0.50700003,-0.061999999,290.70001
2012-10-02 04:25:31.150,-1.499,-0.47099999,-0.011,290.60001
2012-10-02 04:25:31.200,-1.511,-0.49399999,-0.122,290.60001
2012-10-02 04:25:31.250,-1.633,-0.64099997,-0.234,290.79999
2012-10-02 04:25:31.300,-1.694,-0.55599999,-0.245,291.0
2012-10-02 04:25:31.350,-1.669,-0.59200001,-0.233,291.29999
2012-10-02 04:25:31.400,-1.758,-0.579,-0.26899999,291.10001
2012-10-02 04:25:31.450,-1.755,-0.57800001,-0.074000001,291.0
2012-10-02 04:25:31.500,-1.584,-0.52999997,0.0,291.0
2012-10-02 04:25:31.550,-1.646,-0.59299999,-0.111,290.89999
2012-10-02 04:25:31.600,-1.693,-0.55599999,-0.111,290.89999
2012-10-02 04:25:31.650,-1.6950001,-0.46900001,-0.11,290.89999
2012-10-02 04:25:31.700,-1.694,-0.46900001,-0.061000001,290.60001
2012-10-02 04:25:31.750,-1.6210001,-0.51899999,-0.11,290.70001
2012-10-02 04:25:31.800,-1.63,-0.51800001,-0.111,290.70001
2012-10-02 04:25:31.850,-1.5829999,-0.69,-0.024,290.5
2012-10-02 04:25:31.900,-1.584,-0.52999997,0.0,290.70001
2012-10-02 04:25:31.950,-1.524,-0.72600001,-0.037,290.70001
2012-10-02 04:25:32.000,-1.388,-0.80000001,0.016000001,290.60001
2012-10-02 04:25:32.050,-1.524,-0.72600001,-0.037,290.70001
2012-10-02 04:25:32.100,-1.499,-0.46900001,-0.0099999998,290.79999
2012-10-02 04:25:32.150,-1.474,-0.433,-0.039000001,290.70001
2012-10-02 04:25:32.200,-1.437,-0.55599999,0.028000001,290.70001
2012-10-02 04:25:32.250,-1.438,-0.55599999,0.028000001,290.70001
2012-10-02 04:25:32.300,-1.462,-0.59200001,-0.012,290.60001
2012-10-02 04:25:32.350,-1.425,-0.56699997,-0.061999999,290.60001
2012-10-02 04:25:32.400,-1.525,-0.54299998,-0.061000001,290.5
2012-10-02 04:25:32.450,-1.525,-0.51999998,-0.025,290.29999
2012-10-02 04:25:32.500,-1.6109999,-0.52999997,0.052000001,290.20001
2012-10-02 04:25:32.550,-1.573,-0.53200001,-0.059999999,290.10001
2012-10-02 04:25:32.600,-1.67,-0.51899999,-0.074000001,290.0
2012-10-02 04:25:32.650,-1.609,-0.324,-0.111,290.0
2012-10-02 04:25:32.700,-1.632,-0.68900001,-0.147,290.20001
2012-10-02 04:25:32.750,-1.572,-0.52100003,-0.111,290.39999
2012-10-02 04:25:32.800,-1.451,-0.69099998,-0.147,290.5
2012-10-02 04:25:32.850,-1.585,-0.64200002,-0.111,290.39999
2012-10-02 04:25:32.900,-1.723,-0.56699997,-0.233,291.0
2012-10-02 04:25:32.950,-1.806,-0.55599999,-0.222,290.89999
2012-10-02 04:25:33.000,-1.796,-0.579,-0.244,290.79999
2012-10-02 04:25:33.050,-1.7180001,-0.53299999,-0.234,290.70001
2012-10-02 04:25:33.100,-1.585,-0.70300001,-0.086999997,290.60001
2012-10-02 04:25:33.150,-1.523,-0.71700001,-0.063000001,290.5
2012-10-02 04:25:33.200,-1.523,-0.70200002,-0.082000002,290.39999
2012-10-02 04:25:33.250,-1.585,-0.68900001,-0.037,290.29999
2012-10-02 04:25:33.300,-1.622,-0.67799997,-0.032000002,290.29999
2012-10-02 04:25:33.350,-1.706,-0.67799997,-0.037,290.20001
2012-10-02 04:25:33.400,-1.693,-0.667,0.027000001,290.20001
2012-10-02 04:25:33.450,-1.734,-0.56699997,0.027000001,290.10001
2012-10-02 04:25:33.500,-1.817,-0.60500002,0.052000001,290.10001
2012-10-02 04:25:33.550,-1.682,-0.56800002,0.101,290.0
2012-10-02 04:25:33.600,-1.709,-0.68000001,0.2,290.29999
2012-10-02 04:25:33.650,-1.7920001,-0.71700001,0.089000002,290.89999
2012-10-02 04:25:33.700,-1.744,-0.55699998,-0.026000001,291.0
2012-10-02 04:25:33.750,-1.89,-0.66600001,-0.025,291.0
2012-10-02 04:25:33.800,-1.891,-0.727,-0.13500001,291.0
2012-10-02 04:25:33.850,-1.877,-0.65399998,-0.147,290.79999
2012-10-02 04:25:33.900,-1.804,-0.73799998,-0.184,290.39999
2012-10-02 04:25:33.950,-1.67,-0.824,-0.184,290.20001
2012-10-02 04:25:34.000,-1.681,-0.93300003,-0.183,290.29999
2012-10-02 04:25:34.050,-1.6210001,-0.84799999,-0.048999999,290.29999
2012-10-02 04:25:34.100,-1.66,-0.92299998,0.027000001,290.20001
2012-10-02 04:25:34.150,-1.878,-1.007,-0.086000003,290.29999
2012-10-02 04:25:34.200,-1.903,-0.95899999,-0.111,290.29999
2012-10-02 04:25:34.250,-1.744,-0.861,-0.048999999,290.29999
2012-10-02 04:25:34.300,-1.524,-0.92299998,-0.025,290.20001
2012-10-02 04:25:34.350,-1.524,-0.92299998,0.186,290.0
2012-10-02 04:25:34.400,-1.377,-0.93300003,0.089000002,290.10001
2012-10-02 04:25:34.450,-1.535,-0.68900001,0.090000004,290.0
2012-10-02 04:25:34.500,-1.744,-0.72600001,-0.072999999,290.39999
2012-10-02 04:25:34.550,-1.755,-0.653,-0.025,290.79999
2012-10-02 04:25:34.600,-1.817,-0.82300001,-0.037999999,290.60001
2012-10-02 04:25:34.650,-1.6950001,-0.80000001,0.016000001,290.70001
2012-10-02 04:25:34.700,-1.719,-0.81199998,-0.011,290.70001
2012-10-02 04:25:34.750,-1.681,-0.60500002,-0.025,290.70001
2012-10-02 04:25:34.800,-1.6339999,-0.68900001,-0.012,290.70001
2012-10-02 04:25:34.850,-1.706,-0.63,0.016000001,290.5
2012-10-02 04:25:34.900,-1.707,-0.62900001,0.088,290.39999
2012-10-02 04:25:34.950,-1.89,-0.66600001,-0.074000001,290.70001
2012-10-02 04:25:35.000,-1.89,-0.66600001,-0.074000001,291.0
2012-10-02 04:25:35.050,-1.938,-0.71399999,-0.111,291.20001
2012-10-02 04:25:35.100,-1.975,-0.76300001,-0.085000001,291.10001
2012-10-02 04:25:35.150,-1.89,-0.72600001,-0.075999998,290.89999
2012-10-02 04:25:35.200,-1.804,-0.73900002,-0.037,290.79999
2012-10-02 04:25:35.250,-1.878,-0.76300001,-0.035999998,290.89999
2012-10-02 04:25:35.300,-1.89,-0.72600001,-0.133,291.0
2012-10-02 04:25:35.350,-1.804,-0.73799998,-0.037,290.79999
2012-10-02 04:25:35.400,-1.768,-0.77399999,-0.025,290.89999
2012-10-02 04:25:35.450,-1.694,-0.787,0.0,290.89999
2012-10-02 04:25:35.500,-1.61,-0.80000001,-0.024,290.89999
2012-10-02 04:25:35.550,-1.585,-0.787,-0.025,290.70001
2012-10-02 04:25:35.600,-1.707,-0.66500002,-0.037,290.70001
2012-10-02 04:25:35.650,-1.707,-0.713,-0.074000001,290.70001
2012-10-02 04:25:35.700,-1.755,-0.86000001,-0.086000003,290.70001
2012-10-02 04:25:35.750,-1.6950001,-0.62900001,-0.197,290.60001
2012-10-02 04:25:35.800,-1.622,-0.72600001,-0.061000001,290.60001
2012-10-02 04:25:35.850,-1.523,-0.72600001,-0.026000001,290.5
2012-10-02 04:25:35.900,-1.596,-0.73799998,0.016000001,290.5
2012-10-02 04:25:35.950,-1.67,-0.824,-0.035,290.5
2012-10-02 04:25:36.000,-1.659,-0.86199999,0.0,290.70001
2012-10-02 04:25:36.050,-1.6440001,-0.72600001,-0.086999997,290.79999
2012-10-02 04:25:36.100,-1.522,-0.69999999,-0.061000001,290.70001
2012-10-02 04:25:36.150,-1.646,-0.72600001,-0.026000001,290.70001
2012-10-02 04:25:36.200,-1.67,-0.787,-0.27000001,290.60001
2012-10-02 04:25:36.250,-1.89,-0.75199997,-0.30700001,290.70001
2012-10-02 04:25:36.300,-1.8049999,-0.59399998,-0.31799999,290.79999
2012-10-02 04:25:36.350,-1.841,-0.81400001,-0.233,290.79999
2012-10-02 04:25:36.400,-1.766,-0.63099998,-0.037,290.60001
2012-10-02 04:25:36.450,-1.7079999,-0.75099999,-0.23199999,291.29999
2012-10-02 04:25:36.500,-1.645,-0.787,-0.30500001,291.29999
2012-10-02 04:25:36.550,-1.707,-0.67699999,-0.097999997,291.10001
2012-10-02 04:25:36.600,-1.693,-0.73799998,-0.024,290.89999
2012-10-02 04:25:36.650,-1.707,-0.67699999,-0.037,290.39999
2012-10-02 04:25:36.700,-1.7309999,-0.57800001,-0.086000003,290.29999
2012-10-02 04:25:36.750,-1.66,-0.51899999,-0.15899999,290.39999
2012-10-02 04:25:36.800,-1.633,-0.47,-0.001,290.0
2012-10-02 04:25:36.850,-1.597,-0.42199999,0.028000001,289.89999
2012-10-02 04:25:36.900,-1.488,-0.37200001,0.075000003,289.89999
2012-10-02 04:25:36.950,-1.291,-0.41999999,0.0,290.0
2012-10-02 04:25:37.000,-1.317,-0.31299999,0.052999999,290.0
2012-10-02 04:25:37.050,-1.451,-0.37400001,-0.025,290.0
2012-10-02 04:25:37.100,-1.388,-0.375,0.090000004,290.10001
2012-10-02 04:25:37.150,-1.474,-0.347,0.027000001,290.29999
2012-10-02 04:25:37.200,-1.4859999,-0.48300001,-0.061999999,290.20001
2012-10-02 04:25:37.250,-1.523,-0.54400003,0.001,290.10001
2012-10-02 04:25:37.300,-1.304,-0.433,-0.023,290.10001
2012-10-02 04:25:37.350,-1.439,-0.50700003,0.017000001,289.89999
2012-10-02 04:25:37.400,-1.414,-0.421,0.077,290.0
2012-10-02 04:25:37.450,-1.378,-0.43399999,0.126,290.0
2012-10-02 04:25:37.500,-1.586,-0.25099999,0.15099999,289.89999
2012-10-02 04:25:37.550,-1.522,-0.215,0.236,289.70001
2012-10-02 04:25:37.600,-1.437,-0.115,0.359,289.79999
2012-10-02 04:25:37.650,-1.425,-0.26199999,0.077,290.0
2012-10-02 04:25:37.700,-1.452,-0.29800001,0.077,290.10001
2012-10-02 04:25:37.750,-1.413,-0.46900001,-0.098999999,290.0
2012-10-02 04:25:37.800,-1.6210001,-0.36000001,-0.206,290.29999
2012-10-02 04:25:37.850,-1.7180001,-0.296,-0.15899999,290.29999
2012-10-02 04:25:37.900,-1.694,-0.324,0.0,290.10001
2012-10-02 04:25:37.950,-1.658,-0.421,0.112,290.20001
2012-10-02 04:25:38.000,-1.779,-0.59100002,0.017000001,290.20001
2012-10-02 04:25:38.050,-1.757,-0.493,-0.071999997,290.39999
2012-10-02 04:25:38.100,-1.669,-0.50700003,-0.097999997,290.5
2012-10-02 04:25:38.150,-1.696,-0.55599999,-0.11,290.5
2012-10-02 04:25:38.200,-1.584,-0.58099997,-0.20900001,290.39999
2012-10-02 04:25:38.250,-1.632,-0.64099997,-0.17200001,290.29999
2012-10-02 04:25:38.300,-1.596,-0.80000001,-0.244,290.20001
2012-10-02 04:25:38.350,-1.584,-0.73900002,-0.257,290.10001
2012-10-02 04:25:38.400,-1.647,-0.54299998,-0.061999999,290.0
2012-10-02 04:25:38.450,-1.903,-0.88599998,-0.171,290.60001
2012-10-02 04:25:38.500,-1.73,-0.71499997,-0.27000001,291.20001
2012-10-02 04:25:38.550,-1.609,-0.57999998,-0.34200001,291.0
2012-10-02 04:25:38.600,-1.696,-0.63,-0.19499999,290.70001
2012-10-02 04:25:38.650,-1.67,-0.82300001,0.028000001,290.70001
2012-10-02 04:25:38.700,-1.659,-0.82300001,-0.048999999,290.5
2012-10-02 04:25:38.750,-1.597,-0.89499998,-0.097999997,290.5
2012-10-02 04:25:38.800,-1.584,-0.64200002,-0.11,290.29999
2012-10-02 04:25:38.850,-1.365,-0.73900002,-0.025,290.10001
2012-10-02 04:25:38.900,-1.279,-0.60399997,-0.025,290.10001
2012-10-02 04:25:38.950,-1.364,-0.74000001,0.077,289.79999
2012-10-02 04:25:39.000,-1.327,-0.61699998,0.078000002,290.0
2012-10-02 04:25:39.050,-1.194,-0.70099998,0.0,290.0
2012-10-02 04:25:39.100,-1.169,-0.64200002,0.101,290.0
2012-10-02 04:25:39.150,-1.242,-0.78600001,0.17299999,289.79999
2012-10-02 04:25:39.200,-1.473,-0.52999997,-0.025,290.29999
2012-10-02 04:25:39.250,-1.523,-0.50599998,0.125,290.29999
2012-10-02 04:25:39.300,-1.645,-0.64099997,0.198,290.60001
2012-10-02 04:25:39.350,-1.682,-0.66600001,-0.072999999,290.70001
2012-10-02 04:25:39.400,-1.6210001,-0.727,-0.061999999,290.79999
2012-10-02 04:25:39.450,-1.706,-0.63,-0.122,290.89999
2012-10-02 04:25:39.500,-1.659,-0.50700003,-0.244,290.79999
2012-10-02 04:25:39.550,-1.5470001,-0.36000001,-0.317,290.70001
2012-10-02 04:25:39.600,-1.694,-0.55500001,-0.19599999,290.5
2012-10-02 04:25:39.650,-1.524,-0.51700002,-0.025,290.39999
2012-10-02 04:25:39.700,-1.425,-0.56699997,0.186,290.39999
2012-10-02 04:25:39.750,-1.303,-0.70099998,0.28400001,290.29999
2012-10-02 04:25:39.800,-1.365,-0.44400001,0.248,290.20001
2012-10-02 04:25:39.850,-1.378,-0.47099999,0.077,290.20001
2012-10-02 04:25:39.900,-1.474,-0.43200001,-0.111,290.29999
2012-10-02 04:25:39.950,-1.584,-0.39500001,-0.148,290.60001
2012-10-02 04:25:40.000,-1.487,-0.40799999,-0.23199999,291.10001
2012-10-02 04:25:40.050,-1.522,-0.31099999,-0.207,291.20001
2012-10-02 04:25:40.100,-1.632,-0.47099999,-0.206,291.29999
2012-10-02 04:25:40.150,-1.6210001,-0.50599998,-0.208,291.0
2012-10-02 04:25:40.200,-1.571,-0.421,-0.13600001,291.0
2012-10-02 04:25:40.250,-1.608,-0.47,-0.085000001,290.79999
2012-10-02 04:25:40.300,-1.546,-0.46700001,-0.061999999,290.60001
2012-10-02 04:25:40.350,-1.522,-0.41999999,-0.023,290.60001
2012-10-02 04:25:40.400,-1.609,-0.32300001,0.027000001,290.29999
2012-10-02 04:25:40.450,-1.645,-0.33500001,-0.072999999,290.39999
2012-10-02 04:25:40.500,-1.72,-0.25,-0.059999999,290.60001
2012-10-02 04:25:40.550,-1.706,-0.26300001,0.001,290.5
2012-10-02 04:25:40.600,-1.633,-0.33500001,0.028000001,290.5
2012-10-02 04:25:40.650,-1.5470001,-0.47,0.0,290.39999
2012-10-02 04:25:40.700,-1.6339999,-0.47099999,0.0,290.29999
2012-10-02 04:25:40.750,-1.584,-0.37200001,0.028000001,290.29999
2012-10-02 04:25:40.800,-1.475,-0.34900001,0.028999999,290.29999
2012-10-02 04:25:40.850,-1.511,-0.421,-0.025,290.29999
2012-10-02 04:25:40.900,-1.352,-0.48199999,-0.026000001,290.20001
2012-10-02 04:25:40.950,-1.401,-0.28600001,-0.025,290.29999
2012-10-02 04:25:41.000,-1.403,-0.20100001,-0.035999998,290.29999
2012-10-02 04:25:41.050,-1.415,-0.33700001,0.015,290.20001
2012-10-02 04:25:41.100,-1.365,-0.44499999,-0.014,290.20001
2012-10-02 04:25:41.150,-1.449,-0.47,0.077,290.10001
2012-10-02 04:25:41.200,-1.414,-0.57999998,-0.025,290.10001
2012-10-02 04:25:41.250,-1.523,-0.51899999,-0.024,290.0
2012-10-02 04:25:41.300,-1.5470001,-0.59200001,0.052999999,289.89999
2012-10-02 04:25:41.350,-1.706,-0.73799998,-0.074000001,290.29999
2012-10-02 04:25:41.400,-1.694,-0.74000001,-0.072999999,290.39999
2012-10-02 04:25:41.450,-1.6339999,-0.69,-0.061999999,290.60001
2012-10-02 04:25:41.500,-1.647,-0.59299999,-0.061000001,290.70001
2012-10-02 04:25:41.550,-1.755,-0.56699997,-0.097999997,290.29999
2012-10-02 04:25:41.600,-1.683,-0.54500002,-0.19499999,290.60001
2012-10-02 04:25:41.650,-1.6950001,-0.47,-0.061000001,290.20001
2012-10-02 04:25:41.700,-1.755,-0.56699997,0.052000001,290.20001
2012-10-02 04:25:41.750,-1.755,-0.51800001,0.017000001,290.20001
2012-10-02 04:25:41.800,-1.892,-0.65200001,-0.012,290.70001
2012-10-02 04:25:41.850,-1.914,-0.64200002,-0.111,291.10001
2012-10-02 04:25:41.900,-1.951,-0.68900001,-0.17200001,291.0
2012-10-02 04:25:41.950,-2.036,-0.71499997,-0.11,290.79999
2012-10-02 04:25:42.000,-2.0239999,-0.667,-0.15899999,290.79999
2012-10-02 04:25:42.050,-1.901,-0.59299999,0.017000001,290.70001
2012-10-02 04:25:42.100,-1.939,-0.63999999,-0.13500001,291.0
2012-10-02 04:25:42.150,-1.939,-0.87300003,-0.086000003,291.0
2012-10-02 04:25:42.200,-1.974,-0.81,-0.11,291.29999
2012-10-02 04:25:42.250,-1.974,-0.82300001,-0.184,291.29999
2012-10-02 04:25:42.300,-1.913,-0.824,-0.134,291.20001
2012-10-02 04:25:42.350,-1.865,-0.75099999,-0.035999998,290.70001
2012-10-02 04:25:42.400,-1.914,-0.53200001,-0.147,290.70001
2012-10-02 04:25:42.450,-2.0250001,-0.50700003,-0.19499999,290.5
2012-10-02 04:25:42.500,-1.939,-0.336,-0.083999999,290.29999
2012-10-02 04:25:42.550,-1.841,-0.41999999,0.35800001,290.20001
2012-10-02 04:25:42.600,-1.904,-0.505,-0.111,290.70001
2012-10-02 04:25:42.650,-1.902,-0.51800001,-0.072999999,290.70001
2012-10-02 04:25:42.700,-1.9630001,-0.59100002,0.028999999,291.0
2012-10-02 04:25:42.750,-1.865,-0.59200001,0.052000001,291.10001
2012-10-02 04:25:42.800,-1.987,-0.59100002,-0.014,290.70001
2012-10-02 04:25:42.850,-2.049,-0.70099998,-0.035999998,290.89999
2012-10-02 04:25:42.900,-1.9859999,-0.653,-0.086000003,290.89999
2012-10-02 04:25:42.950,-1.964,-0.59200001,-0.083999999,290.79999
2012-10-02 04:25:43.000,-1.891,-0.67799997,-0.072999999,290.89999
2012-10-02 04:25:43.050,-1.818,-0.50599998,-0.097000003,291.0
2012-10-02 04:25:43.100,-1.8279999,-0.47099999,-0.097000003,291.0
2012-10-02 04:25:43.150,-1.8890001,-0.56599998,-0.17200001,291.20001
2012-10-02 04:25:43.200,-1.865,-0.67699999,-0.037,291.20001
2012-10-02 04:25:43.250,-1.8660001,-0.61500001,-0.11,291.20001
2012-10-02 04:25:43.300,-1.901,-0.59100002,-0.13600001,290.89999
2012-10-02 04:25:43.350,-1.865,-0.60299999,-0.072999999,290.89999
2012-10-02 04:25:43.400,-1.817,-0.62900001,-0.011,290.89999
2012-10-02 04:25:43.450,-1.766,-0.62900001,-0.037,291.0
2012-10-02 04:25:43.500,-1.706,-0.67699999,-0.035999998,290.89999
2012-10-02 04:25:43.550,-1.706,-0.73799998,-0.072999999,290.89999
2012-10-02 04:25:43.600,-1.6950001,-0.86000001,-0.072999999,290.60001
2012-10-02 04:25:43.650,-1.755,-0.86000001,-0.083999999,290.70001
2012-10-02 04:25:43.700,-1.595,-0.89700001,-0.035999998,290.5
2012-10-02 04:25:43.750,-1.659,-0.82300001,0.016000001,290.39999
2012-10-02 04:25:43.800,-1.817,-0.83600003,0.028000001,290.60001
2012-10-02 04:25:43.850,-1.768,-0.83499998,0.001,290.5
2012-10-02 04:25:43.900,-1.7920001,-0.86000001,-0.025,290.60001
2012-10-02 04:25:43.950,-1.6950001,-0.86000001,0.0,290.70001
2012-10-02 04:25:44.000,-1.584,-0.75,-0.001,290.70001
2012-10-02 04:25:44.050,-1.717,-0.81,-0.025,290.89999
2012-10-02 04:25:44.100,-1.7920001,-0.72500002,-0.096000001,291.0
2012-10-02 04:25:44.150,-1.841,-0.73900002,-0.075000003,291.10001
2012-10-02 04:25:44.200,-1.743,-0.78600001,-0.097000003,291.0
2012-10-02 04:25:44.250,-1.789,-0.77600002,-0.147,291.0
2012-10-02 04:25:44.300,-1.755,-0.87300003,-0.16,290.89999
2012-10-02 04:25:44.350,-1.571,-0.87300003,-0.11,290.89999
2012-10-02 04:25:44.400,-1.512,-0.65200001,-0.083999999,291.0
2012-10-02 04:25:44.450,-1.5470001,-0.64099997,0.0,290.89999
2012-10-02 04:25:44.500,-1.596,-0.55599999,0.102,290.89999
2012-10-02 04:25:44.550,-1.513,-0.653,0.102,290.79999
2012-10-02 04:25:44.600,-1.549,-0.47,-0.061999999,290.29999
2012-10-02 04:25:44.650,-1.548,-0.616,0.077,290.20001
2012-10-02 04:25:44.700,-1.6210001,-0.72799999,0.015,290.5
2012-10-02 04:25:44.750,-1.522,-0.727,-0.037,290.70001
2012-10-02 04:25:44.800,-1.6210001,-0.72600001,-0.061999999,290.79999
2012-10-02 04:25:44.850,-1.548,-0.64200002,-0.134,290.89999
2012-10-02 04:25:44.900,-1.6210001,-0.73699999,-0.11,291.0
2012-10-02 04:25:44.950,-1.572,-0.55599999,-0.11,290.70001
2012-10-02 04:25:45.000,-1.62,-0.51800001,-0.11,290.60001
2012-10-02 04:25:45.050,-1.7309999,-0.421,-0.057999998,290.79999
2012-10-02 04:25:45.100,-1.732,-0.33700001,-0.059999999,290.70001
2012-10-02 04:25:45.150,-1.743,-0.384,-0.085000001,290.79999
2012-10-02 04:25:45.200,-1.829,-0.46900001,-0.061000001,290.79999
2012-10-02 04:25:45.250,-1.8049999,-0.421,-0.096000001,291.0
2012-10-02 04:25:45.300,-1.804,-0.32499999,-0.097999997,291.0
2012-10-02 04:25:45.350,-1.8279999,-0.36000001,-0.048,291.0
2012-10-02 04:25:45.400,-1.803,-0.42199999,-0.037,290.89999
2012-10-02 04:25:45.450,-1.658,-0.33700001,-0.025,290.89999
2012-10-02 04:25:45.500,-1.573,-0.421,0.077,290.89999
2012-10-02 04:25:45.550,-1.584,-0.42199999,0.139,290.89999
2012-10-02 04:25:45.600,-1.524,-0.53200001,0.077,290.79999
2012-10-02 04:25:45.650,-1.62,-0.72500002,0.090000004,290.5
2012-10-02 04:25:45.700,-1.584,-0.83600003,-0.085000001,290.5
2012-10-02 04:25:45.750,-1.745,-0.787,-0.086999997,290.60001
2012-10-02 04:25:45.800,-1.756,-0.65499997,-0.134,290.60001
2012-10-02 04:25:45.850,-1.709,-0.73699999,-0.147,290.39999
2012-10-02 04:25:45.900,-1.816,-0.78600001,-0.072999999,290.39999
2012-10-02 04:25:45.950,-1.585,-0.59200001,0.077,290.29999
2012-10-02 04:25:46.000,-1.488,-0.64099997,0.198,290.20001
2012-10-02 04:25:46.050,-1.427,-0.727,0.063000001,290.20001
2012-10-02 04:25:46.100,-1.414,-0.847,0.075999998,290.20001
2012-10-02 04:25:46.150,-1.559,-0.78600001,0.028000001,290.39999
2012-10-02 04:25:46.200,-1.693,-0.861,-0.122,290.60001
2012-10-02 04:25:46.250,-1.648,-0.71499997,-0.15800001,290.60001
2012-10-02 04:25:46.300,-1.575,-0.59200001,-0.208,290.60001
2012-10-02 04:25:46.350,-1.6900001,-0.61799997,-0.20900001,290.39999
2012-10-02 04:25:46.400,-1.632,-0.824,-0.146,290.10001
2012-10-02 04:25:46.450,-1.561,-0.866,-0.050000001,289.79999
2012-10-02 04:25:46.500,-1.3890001,-0.85699999,0.026000001,290.0
2012-10-02 04:25:46.550,-1.365,-0.82200003,-0.057,290.39999
2012-10-02 04:25:46.600,-1.476,-0.73900002,-0.033,290.5
2012-10-02 04:25:46.650,-1.364,-0.70300001,-0.029999999,290.39999
2012-10-02 04:25:46.700,-1.5470001,-0.64099997,-0.059999999,290.29999
2012-10-02 04:25:46.750,-1.536,-0.64099997,0.0,290.29999
2012-10-02 04:25:46.800,-1.427,-0.56699997,0.027000001,290.29999
2012-10-02 04:25:46.850,-1.499,-0.45699999,0.089000002,290.20001
2012-10-02 04:25:46.900,-1.451,-0.47,0.075999998,290.10001
2012-10-02 04:25:46.950,-1.474,-0.48100001,0.028000001,290.10001
2012-10-02 04:25:47.000,-1.487,-0.48199999,0.0,290.10001
2012-10-02 04:25:47.050,-1.474,-0.433,-0.037,290.10001
2012-10-02 04:25:47.100,-1.536,-0.36199999,0.028000001,290.10001
2012-10-02 04:25:47.150,-1.499,-0.456,-0.001,290.0
2012-10-02 04:25:47.200,-1.572,-0.41999999,0.077,290.0
2012-10-02 04:25:47.250,-1.498,-0.458,-0.001,289.89999
2012-10-02 04:25:47.300,-1.535,-0.36199999,-0.048999999,290.10001
2012-10-02 04:25:47.350,-1.584,-0.472,-0.024,290.20001
2012-10-02 04:25:47.400,-1.632,-0.59200001,0.028000001,290.39999
2012-10-02 04:25:47.450,-1.596,-0.89700001,0.052000001,290.60001
