Time,u,v,w,T_s
2012-10-02 03:48:35.800,-1.984,-0.285,-0.12899999,293.79999
2012-10-02 03:48:35.850,-1.984,-0.287,-0.092,293.79999
2012-10-02 03:48:35.900,-1.9960001,-0.248,-0.092,293.89999
2012-10-02 03:48:35.950,-1.9960001,-0.248,-0.030999999,293.89999
2012-10-02 03:48:36.000,-2.0940001,-0.20999999,-0.029999999,293.79999
2012-10-02 03:48:36.050,-1.9960001,-0.248,-0.092,293.79999
2012-10-02 03:48:36.100,-2.0209999,-0.18799999,-0.106,293.79999
2012-10-02 03:48:36.150,-2.069,-0.29699999,-0.164,293.89999
2012-10-02 03:48:36.200,-2.0220001,-0.37,-0.105,293.79999
2012-10-02 03:48:36.250,-2.118,-0.37099999,-0.13,293.79999
2012-10-02 03:48:36.300,-2.171,-0.28600001,-0.117,293.89999
2012-10-02 03:48:36.350,-2.155,-0.336,-0.104,293.70001
2012-10-02 03:48:36.400,-2.1800001,-0.28600001,-0.055,293.60001
2012-10-02 03:48:36.450,-2.2650001,-0.29800001,-0.104,293.70001
2012-10-02 03:48:36.500,-2.253,-0.175,-0.116,293.79999
2012-10-02 03:48:36.550,-2.204,-0.162,-0.104,293.79999
2012-10-02 03:48:36.600,-2.0929999,-0.211,-0.030999999,293.70001
2012-10-02 03:48:36.650,-2.119,-0.235,-0.056000002,293.60001
2012-10-02 03:48:36.700,-2.1659999,-0.28600001,-0.115,293.70001
2012-10-02 03:48:36.750,-2.155,-0.33199999,-0.105,293.70001
2012-10-02 03:48:36.800,-2.131,-0.36899999,-0.093000002,293.70001
2012-10-02 03:48:36.850,-2.1819999,-0.43200001,-0.141,293.70001
2012-10-02 03:48:36.900,-2.168,-0.45500001,-0.14,293.70001
2012-10-02 03:48:36.950,-2.204,-0.37099999,-0.16500001,293.70001
2012-10-02 03:48:37.000,-2.2639999,-0.493,-0.23899999,293.70001
2012-10-02 03:48:37.050,-2.227,-0.47999999,-0.29899999,293.79999
2012-10-02 03:48:37.100,-2.191,-0.37,-0.30199999,293.70001
2012-10-02 03:48:37.150,-2.118,-0.37200001,-0.215,293.70001
2012-10-02 03:48:37.200,-2.1429999,-0.433,-0.264,293.70001
2012-10-02 03:48:37.250,-2.007,-0.37099999,-0.26300001,293.70001
2012-10-02 03:48:37.300,-2.0120001,-0.46900001,-0.264,293.79999
2012-10-02 03:48:37.350,-2.0209999,-0.55400002,-0.27500001,293.89999
2012-10-02 03:48:37.400,-1.925,-0.61400002,-0.215,293.89999
2012-10-02 03:48:37.450,-2.0929999,-0.67699999,-0.215,293.79999
2012-10-02 03:48:37.500,-2.056,-0.63999999,-0.19,293.89999
2012-10-02 03:48:37.550,-2.1670001,-0.45500001,-0.20100001,293.79999
2012-10-02 03:48:37.600,-2.118,-0.37,-0.12899999,293.79999
2012-10-02 03:48:37.650,-2.142,-0.43000001,-0.16500001,293.79999
2012-10-02 03:48:37.700,-2.1440001,-0.43099999,-0.16599999,293.79999
2012-10-02 03:48:37.750,-2.1170001,-0.456,-0.141,293.79999
2012-10-02 03:48:37.800,-2.118,-0.58999997,-0.055,293.89999
2012-10-02 03:48:37.850,-2.0450001,-0.639,-0.12899999,293.89999
2012-10-02 03:48:37.900,-2.02,-0.48100001,-0.105,293.89999
2012-10-02 03:48:37.950,-2.1329999,-0.45699999,-0.079999998,293.89999
2012-10-02 03:48:38.000,-2.1789999,-0.45500001,-0.056000002,293.89999
2012-10-02 03:48:38.050,-2.033,-0.45699999,0.0089999996,293.89999
2012-10-02 03:48:38.100,-1.985,-0.32300001,-0.23899999,293.89999
2012-10-02 03:48:38.150,-1.971,-0.38299999,-0.27500001,293.89999
2012-10-02 03:48:38.200,-1.9,-0.46799999,-0.16599999,293.89999
2012-10-02 03:48:38.250,-1.91,-0.54299998,-0.384,293.89999
2012-10-02 03:48:38.300,-1.836,-0.602,-0.336,293.89999
2012-10-02 03:48:38.350,-1.903,-0.653,-0.264,293.89999
2012-10-02 03:48:38.400,-1.911,-0.65200001,-0.20100001,293.89999
2012-10-02 03:48:38.450,-1.9220001,-0.65100002,-0.20100001,293.89999
2012-10-02 03:48:38.500,-1.923,-0.65100002,-0.20200001,294.0
2012-10-02 03:48:38.550,-1.874,-0.62699997,-0.20200001,294.0
2012-10-02 03:48:38.600,-1.874,-0.62800002,-0.20200001,293.89999
2012-10-02 03:48:38.650,-1.875,-0.46900001,-0.264,293.79999
2012-10-02 03:48:38.700,-1.972,-0.33500001,-0.178,293.79999
2012-10-02 03:48:38.750,-1.984,-0.479,-0.12800001,293.89999
2012-10-02 03:48:38.800,-1.911,-0.322,-0.12899999,293.89999
2012-10-02 03:48:38.850,-1.826,-0.237,-0.104,293.89999
2012-10-02 03:48:38.900,-1.863,-0.15000001,-0.139,293.89999
2012-10-02 03:48:38.950,-1.85,-0.139,-0.117,293.79999
2012-10-02 03:48:39.000,-1.813,-0.15000001,-0.105,293.79999
2012-10-02 03:48:39.050,-1.765,-0.149,-0.116,293.79999
2012-10-02 03:48:39.100,-1.85,-0.212,-0.068999998,293.79999
2012-10-02 03:48:39.150,-1.959,-0.153,-0.17900001,293.79999
2012-10-02 03:48:39.200,-1.984,-0.28600001,-0.214,293.89999
2012-10-02 03:48:39.250,-1.985,-0.199,-0.20299999,293.89999
2012-10-02 03:48:39.300,-2.0209999,-0.18700001,-0.104,293.89999
2012-10-02 03:48:39.350,-2.0190001,-0.18700001,-0.104,293.89999
2012-10-02 03:48:39.400,-1.997,-0.163,-0.093000002,293.79999
2012-10-02 03:48:39.450,-1.984,-0.20100001,-0.092,293.79999
2012-10-02 03:48:39.500,-1.984,-0.126,-0.117,293.79999
2012-10-02 03:48:39.550,-1.9960001,-0.162,-0.093000002,293.79999
2012-10-02 03:48:39.600,-1.923,-0.198,-0.02,293.89999
2012-10-02 03:48:39.650,-1.985,-0.139,-0.092,293.89999
2012-10-02 03:48:39.700,-1.985,-0.138,-0.092,293.89999
2012-10-02 03:48:39.750,-2.0209999,-0.18799999,-0.105,293.89999
2012-10-02 03:48:39.800,-2.02,-0.18700001,-0.104,293.89999
2012-10-02 03:48:39.850,-1.9960001,-0.322,-0.177,294.0
2012-10-02 03:48:39.900,-1.974,-0.37,-0.214,294.0
2012-10-02 03:48:39.950,-1.936,-0.25,-0.26300001,294.0
2012-10-02 03:48:40.000,-1.983,-0.248,-0.25099999,293.89999
2012-10-02 03:48:40.050,-1.971,-0.18700001,-0.215,294.0
2012-10-02 03:48:40.100,-2.131,-0.2,-0.079999998,293.79999
2012-10-02 03:48:40.150,-2.2279999,-0.18700001,-0.16599999,293.89999
2012-10-02 03:48:40.200,-2.2290001,-0.18700001,-0.16599999,293.89999
2012-10-02 03:48:40.250,-2.154,-0.176,-0.287,293.89999
2012-10-02 03:48:40.300,-2.253,-0.18700001,-0.26300001,293.89999
2012-10-02 03:48:40.350,-2.29,-0.20999999,-0.30000001,293.89999
2012-10-02 03:48:40.400,-2.2409999,-0.127,-0.30000001,293.89999
2012-10-02 03:48:40.450,-2.2409999,-0.127,-0.30000001,293.89999
2012-10-02 03:48:40.500,-2.2279999,-0.18700001,-0.16500001,293.79999
2012-10-02 03:48:40.550,-2.253,-0.249,-0.057,293.89999
2012-10-02 03:48:40.600,-2.3369999,-0.248,-0.105,293.79999
2012-10-02 03:48:40.650,-2.3380001,-0.248,-0.104,293.79999
2012-10-02 03:48:40.700,-2.3740001,-0.37200001,-0.043000001,293.79999
2012-10-02 03:48:40.750,-2.3740001,-0.37099999,-0.043000001,293.79999
2012-10-02 03:48:40.800,-2.411,-0.28600001,-0.105,293.79999
2012-10-02 03:48:40.850,-2.434,-0.237,-0.105,293.70001
2012-10-02 03:48:40.900,-2.3610001,-0.18799999,-0.105,293.70001
2012-10-02 03:48:40.950,-2.4230001,-0.199,-0.104,293.70001
2012-10-02 03:48:41.000,-2.434,-0.18700001,-0.104,293.70001
2012-10-02 03:48:41.050,-2.4489999,-0.236,-0.044,293.79999
2012-10-02 03:48:41.100,-2.4230001,-0.198,-0.105,293.70001
2012-10-02 03:48:41.150,-2.4230001,-0.2,-0.104,293.70001
2012-10-02 03:48:41.200,-2.4579999,-0.126,-0.105,293.70001
2012-10-02 03:48:41.250,-2.4230001,-0.113,-0.105,293.79999
2012-10-02 03:48:41.300,-2.4349999,-0.103,-0.105,293.79999
2012-10-02 03:48:41.350,-2.411,-0.138,-0.105,293.70001
2012-10-02 03:48:41.400,-2.375,-0.116,-0.044,293.70001
2012-10-02 03:48:41.450,-2.4000001,-0.176,-0.081,293.70001
2012-10-02 03:48:41.500,-2.325,-0.18700001,-0.067000002,293.79999
2012-10-02 03:48:41.550,-2.3269999,-0.18700001,-0.068000004,293.79999
2012-10-02 03:48:41.600,-2.2650001,-0.127,-0.104,293.70001
2012-10-02 03:48:41.650,-2.253,-0.090000004,-0.056000002,293.70001
2012-10-02 03:48:41.700,-2.3380001,-0.176,-0.105,293.79999
2012-10-02 03:48:41.750,-2.326,-0.115,-0.068000004,293.79999
2012-10-02 03:48:41.800,-2.326,-0.041000001,-0.12800001,293.89999
2012-10-02 03:48:41.850,-2.362,-0.138,-0.18000001,293.89999
2012-10-02 03:48:41.900,-2.253,-0.127,-0.215,293.89999
2012-10-02 03:48:41.950,-2.3859999,-0.189,-0.214,293.89999
2012-10-02 03:48:42.000,-2.302,-0.31999999,-0.177,293.89999
2012-10-02 03:48:42.050,-2.2420001,-0.46599999,-0.043000001,293.89999
2012-10-02 03:48:42.100,-2.1659999,-0.602,-0.043000001,293.89999
2012-10-02 03:48:42.150,-2.0940001,-0.65100002,-0.105,293.89999
2012-10-02 03:48:42.200,-2.2030001,-0.51700002,-0.105,294.0
2012-10-02 03:48:42.250,-2.2030001,-0.51700002,-0.103,294.0
2012-10-02 03:48:42.300,-2.1429999,-0.54000002,-0.081,294.0
2012-10-02 03:48:42.350,-2.1429999,-0.54000002,-0.079999998,294.0
2012-10-02 03:48:42.400,-2.24,-0.46900001,-0.105,293.89999
2012-10-02 03:48:42.450,-2.178,-0.456,-0.055,293.89999
2012-10-02 03:48:42.500,-2.1429999,-0.44299999,-0.018999999,294.0
2012-10-02 03:48:42.550,-2.0929999,-0.433,-0.055,294.0
2012-10-02 03:48:42.600,-2.0940001,-0.43099999,-0.056000002,294.0
2012-10-02 03:48:42.650,-2.1289999,-0.36899999,-0.093000002,294.0
2012-10-02 03:48:42.700,-2.131,-0.37099999,-0.092,294.0
2012-10-02 03:48:42.750,-2.1300001,-0.456,-0.079999998,294.0
2012-10-02 03:48:42.800,-2.105,-0.50400001,-0.055,294.0
2012-10-02 03:48:42.850,-2.1059999,-0.50400001,-0.056000002,293.89999
2012-10-02 03:48:42.900,-2.082,-0.48199999,-0.103,293.89999
2012-10-02 03:48:42.950,-2.0810001,-0.48199999,-0.105,293.89999
2012-10-02 03:48:43.000,-2.141,-0.43099999,-0.104,294.0
2012-10-02 03:48:43.050,-2.0569999,-0.505,-0.090999998,293.89999
2012-10-02 03:48:43.100,-2.0829999,-0.479,-0.104,293.89999
2012-10-02 03:48:43.150,-2.142,-0.51800001,-0.16500001,293.89999
2012-10-02 03:48:43.200,-2.0810001,-0.47999999,-0.105,293.89999
2012-10-02 03:48:43.250,-2.0450001,-0.43000001,-0.13,293.89999
2012-10-02 03:48:43.300,-2.0450001,-0.43200001,-0.12899999,293.89999
2012-10-02 03:48:43.350,-2.0079999,-0.421,-0.16500001,293.89999
2012-10-02 03:48:43.400,-2.119,-0.37,-0.127,293.89999
2012-10-02 03:48:43.450,-2.0829999,-0.37099999,-0.044,293.89999
2012-10-02 03:48:43.500,-2.082,-0.48199999,-0.032000002,293.79999
2012-10-02 03:48:43.550,-2.0810001,-0.55299997,-0.044,293.89999
2012-10-02 03:48:43.600,-2.142,-0.43200001,-0.056000002,294.0
2012-10-02 03:48:43.650,-2.0320001,-0.37099999,-0.055,293.89999
2012-10-02 03:48:43.700,-1.984,-0.285,-0.067000002,294.0
2012-10-02 03:48:43.750,-2.132,-0.456,-0.079000004,294.0
2012-10-02 03:48:43.800,-2.056,-0.50400001,-0.14,294.0
2012-10-02 03:48:43.850,-2.105,-0.58999997,-0.127,294.0
2012-10-02 03:48:43.900,-2.033,-0.62599999,-0.20299999,294.0
2012-10-02 03:48:43.950,-1.972,-0.602,-0.056000002,294.0
2012-10-02 03:48:44.000,-2.0339999,-0.55199999,-0.054000001,293.89999
2012-10-02 03:48:44.050,-1.899,-0.46900001,-0.104,294.0
2012-10-02 03:48:44.100,-1.97,-0.285,-0.20100001,294.0
2012-10-02 03:48:44.150,-1.96,-0.419,-0.189,294.0
2012-10-02 03:48:44.200,-1.985,-0.48100001,-0.20200001,294.0
2012-10-02 03:48:44.250,-2.033,-0.46900001,-0.20299999,294.0
2012-10-02 03:48:44.300,-2.0810001,-0.48199999,-0.105,293.89999
2012-10-02 03:48:44.350,-2.059,-0.50400001,-0.093000002,293.89999
2012-10-02 03:48:44.400,-2.082,-0.48199999,-0.104,293.89999
2012-10-02 03:48:44.450,-2.0929999,-0.50599998,-0.116,294.0
2012-10-02 03:48:44.500,-2.118,-0.45500001,-0.139,294.0
2012-10-02 03:48:44.550,-2.119,-0.456,-0.14,294.0
2012-10-02 03:48:44.600,-2.155,-0.51800001,-0.105,294.0
2012-10-02 03:48:44.650,-2.105,-0.50400001,-0.056000002,294.0
2012-10-02 03:48:44.700,-2.181,-0.54000002,-0.056000002,294.0
2012-10-02 03:48:44.750,-2.1429999,-0.65100002,-0.081,294.0
2012-10-02 03:48:44.800,-2.2030001,-0.76099998,-0.105,294.0
2012-10-02 03:48:44.850,-2.2030001,-0.736,-0.067000002,294.0
2012-10-02 03:48:44.900,-2.289,-0.62699997,-0.032000002,293.89999
2012-10-02 03:48:44.950,-2.2420001,-0.639,-0.178,294.0
2012-10-02 03:48:45.000,-2.253,-0.67500001,-0.189,294.0
2012-10-02 03:48:45.050,-2.2279999,-0.54100001,-0.164,294.0
2012-10-02 03:48:45.100,-2.253,-0.43099999,-0.056000002,294.0
2012-10-02 03:48:45.150,-2.2409999,-0.46799999,-0.105,294.0
2012-10-02 03:48:45.200,-2.141,-0.43099999,-0.105,294.0
2012-10-02 03:48:45.250,-2.1300001,-0.37,-0.092,294.0
2012-10-02 03:48:45.300,-2.069,-0.47999999,-0.176,294.0
2012-10-02 03:48:45.350,-2.1900001,-0.51599997,-0.142,293.89999
2012-10-02 03:48:45.400,-2.2290001,-0.542,-0.16500001,294.0
2012-10-02 03:48:45.450,-2.2650001,-0.47,-0.142,293.89999
2012-10-02 03:48:45.500,-2.276,-0.46900001,-0.092,293.79999
2012-10-02 03:48:45.550,-2.253,-0.60299999,-0.215,293.89999
2012-10-02 03:48:45.600,-2.2279999,-0.54000002,-0.16500001,293.79999
2012-10-02 03:48:45.650,-2.2279999,-0.54000002,-0.16500001,293.89999
2012-10-02 03:48:45.700,-2.2409999,-0.43099999,-0.20100001,293.89999
2012-10-02 03:48:45.750,-2.204,-0.37,-0.16500001,293.89999
2012-10-02 03:48:45.800,-2.0940001,-0.37099999,-0.214,293.89999
2012-10-02 03:48:45.850,-2.2030001,-0.37099999,-0.16599999,293.89999
2012-10-02 03:48:45.900,-2.3010001,-0.43000001,-0.16500001,293.79999
2012-10-02 03:48:45.950,-2.253,-0.37,-0.141,293.70001
2012-10-02 03:48:46.000,-2.2520001,-0.29800001,-0.14,293.79999
2012-10-02 03:48:46.050,-2.2149999,-0.273,-0.16500001,293.79999
2012-10-02 03:48:46.100,-2.204,-0.37099999,-0.16500001,293.79999
2012-10-02 03:48:46.150,-2.204,-0.37099999,-0.16500001,293.89999
2012-10-02 03:48:46.200,-2.2520001,-0.37099999,-0.141,293.89999
2012-10-02 03:48:46.250,-2.217,-0.37,-0.105,293.89999
2012-10-02 03:48:46.300,-2.1800001,-0.28600001,-0.056000002,293.89999
2012-10-02 03:48:46.350,-2.2279999,-0.18700001,-0.104,293.89999
2012-10-02 03:48:46.400,-2.1919999,-0.248,-0.141,293.89999
2012-10-02 03:48:46.450,-2.1670001,-0.20100001,-0.12800001,293.89999
2012-10-02 03:48:46.500,-2.204,-0.249,-0.079999998,293.89999
2012-10-02 03:48:46.550,-2.2149999,-0.273,-0.105,293.89999
2012-10-02 03:48:46.600,-2.276,-0.199,-0.018999999,293.79999
2012-10-02 03:48:46.650,-2.2650001,-0.29699999,-0.017999999,293.79999
2012-10-02 03:48:46.700,-2.3510001,-0.24699999,-0.030999999,293.89999
2012-10-02 03:48:46.750,-2.3499999,-0.249,-0.032000002,293.89999
2012-10-02 03:48:46.800,-2.2639999,-0.29699999,-0.104,293.89999
2012-10-02 03:48:46.850,-2.3269999,-0.27200001,-0.056000002,293.89999
2012-10-02 03:48:46.900,-2.3740001,-0.28600001,-0.043000001,293.89999
2012-10-02 03:48:46.950,-2.3989999,-0.34599999,-0.056000002,293.89999
2012-10-02 03:48:47.000,-2.4219999,-0.35699999,-0.105,293.89999
2012-10-02 03:48:47.050,-2.3729999,-0.287,-0.041999999,293.89999
2012-10-02 03:48:47.100,-2.2639999,-0.29800001,-0.104,293.89999
2012-10-02 03:48:47.150,-2.3010001,-0.31900001,-0.105,293.89999
2012-10-02 03:48:47.200,-2.302,-0.32100001,-0.104,293.89999
2012-10-02 03:48:47.250,-2.3510001,-0.33399999,-0.104,293.89999
2012-10-02 03:48:47.300,-2.3499999,-0.33199999,-0.104,293.89999
2012-10-02 03:48:47.350,-2.2160001,-0.37099999,-0.105,293.89999
2012-10-02 03:48:47.400,-2.313,-0.43099999,-0.103,293.89999
2012-10-02 03:48:47.450,-2.276,-0.46599999,-0.093999997,293.79999
2012-10-02 03:48:47.500,-2.2780001,-0.46900001,-0.093000002,293.89999
2012-10-02 03:48:47.550,-2.3,-0.32300001,-0.105,293.89999
2012-10-02 03:48:47.600,-2.339,-0.43200001,-0.154,293.89999
2012-10-02 03:48:47.650,-2.375,-0.47799999,-0.104,293.89999
2012-10-02 03:48:47.700,-2.3740001,-0.47999999,-0.105,293.89999
2012-10-02 03:48:47.750,-2.4719999,-0.37099999,-0.068000004,293.89999
2012-10-02 03:48:47.800,-2.4360001,-0.43099999,-0.177,293.89999
2012-10-02 03:48:47.850,-2.4219999,-0.359,-0.105,293.89999
2012-10-02 03:48:47.900,-2.5090001,-0.322,-0.032000002,293.89999
2012-10-02 03:48:47.950,-2.4719999,-0.28400001,-0.079999998,293.79999
2012-10-02 03:48:48.000,-2.4979999,-0.322,-0.104,293.79999
2012-10-02 03:48:48.050,-2.437,-0.198,-0.032000002,293.89999
2012-10-02 03:48:48.100,-2.4000001,-0.25,-0.068000004,293.89999
2012-10-02 03:48:48.150,-2.398,-0.34599999,-0.056000002,293.89999
2012-10-02 03:48:48.200,-2.3499999,-0.43000001,-0.033,293.89999
2012-10-02 03:48:48.250,-2.302,-0.322,-0.105,293.89999
2012-10-02 03:48:48.300,-2.253,-0.37099999,-0.139,293.89999
2012-10-02 03:48:48.350,-2.204,-0.248,-0.079999998,293.89999
2012-10-02 03:48:48.400,-2.253,-0.249,-0.056000002,294.0
2012-10-02 03:48:48.450,-2.2639999,-0.29800001,-0.104,294.0
2012-10-02 03:48:48.500,-2.3510001,-0.248,-0.029999999,294.0
2012-10-02 03:48:48.550,-2.325,-0.273,-0.055,294.0
2012-10-02 03:48:48.600,-2.312,-0.322,-0.043000001,294.0
2012-10-02 03:48:48.650,-2.4219999,-0.28600001,-0.032000002,293.70001
2012-10-02 03:48:48.700,-2.352,-0.249,-0.029999999,293.70001
2012-10-02 03:48:48.750,-2.2639999,-0.29800001,-0.105,293.89999
2012-10-02 03:48:48.800,-2.217,-0.273,-0.105,294.0
2012-10-02 03:48:48.850,-2.2049999,-0.211,-0.16500001,294.0
2012-10-02 03:48:48.900,-2.1919999,-0.32100001,-0.141,294.0
2012-10-02 03:48:48.950,-2.1670001,-0.31,-0.176,294.10001
2012-10-02 03:48:49.000,-2.1659999,-0.259,-0.214,294.0
2012-10-02 03:48:49.050,-2.1670001,-0.28400001,-0.117,293.79999
2012-10-02 03:48:49.100,-2.155,-0.28600001,-0.204,293.79999
2012-10-02 03:48:49.150,-2.2149999,-0.27200001,-0.16500001,293.79999
2012-10-02 03:48:49.200,-2.2409999,-0.25,-0.118,293.79999
2012-10-02 03:48:49.250,-2.2639999,-0.20100001,-0.105,293.79999
2012-10-02 03:48:49.300,-2.227,-0.18700001,-0.16500001,293.79999
2012-10-02 03:48:49.350,-2.266,-0.29699999,-0.104,293.70001
2012-10-02 03:48:49.400,-2.3380001,-0.25,-0.105,293.79999
2012-10-02 03:48:49.450,-2.3870001,-0.235,-0.079999998,293.70001
2012-10-02 03:48:49.500,-2.266,-0.199,-0.14300001,293.79999
2012-10-02 03:48:49.550,-2.204,-0.25,-0.081,293.79999
2012-10-02 03:48:49.600,-2.302,-0.248,-0.16599999,293.79999
2012-10-02 03:48:49.650,-2.1670001,-0.236,-0.228,293.79999
2012-10-02 03:48:49.700,-2.142,-0.237,-0.16500001,293.79999
2012-10-02 03:48:49.750,-2.2079999,-0.37099999,-0.16500001,293.89999
2012-10-02 03:48:49.800,-2.1670001,-0.28600001,-0.116,293.89999
2012-10-02 03:48:49.850,-2.168,-0.28600001,-0.117,293.89999
2012-10-02 03:48:49.900,-2.142,-0.33500001,-0.153,293.89999
2012-10-02 03:48:49.950,-2.0899999,-0.33199999,-0.215,293.89999
2012-10-02 03:48:50.000,-2.0699999,-0.29899999,-0.16500001,293.79999
2012-10-02 03:48:50.050,-2.0699999,-0.29800001,-0.16500001,293.89999
2012-10-02 03:48:50.100,-2.1170001,-0.285,-0.141,293.89999
2012-10-02 03:48:50.150,-2.069,-0.29699999,-0.16599999,293.89999
2012-10-02 03:48:50.200,-2.142,-0.236,-0.16500001,293.79999
2012-10-02 03:48:50.250,-2.0940001,-0.249,-0.116,293.79999
2012-10-02 03:48:50.300,-2.155,-0.28600001,-0.20100001,293.79999
2012-10-02 03:48:50.350,-2.0940001,-0.37099999,-0.215,293.89999
2012-10-02 03:48:50.400,-2.0910001,-0.36899999,-0.214,293.89999
2012-10-02 03:48:50.450,-2.0220001,-0.37,-0.104,293.89999
2012-10-02 03:48:50.500,-2.02,-0.37200001,-0.104,293.89999
2012-10-02 03:48:50.550,-2.0220001,-0.36899999,-0.105,293.79999
2012-10-02 03:48:50.600,-2.155,-0.33399999,-0.104,293.79999
2012-10-02 03:48:50.650,-2.1530001,-0.236,-0.105,293.89999
2012-10-02 03:48:50.700,-2.1659999,-0.31900001,-0.228,293.79999
2012-10-02 03:48:50.750,-2.119,-0.285,-0.141,293.79999
2012-10-02 03:48:50.800,-2.155,-0.18799999,-0.189,293.79999
2012-10-02 03:48:50.850,-2.1440001,-0.33399999,-0.154,293.89999
2012-10-02 03:48:50.900,-2.154,-0.28600001,-0.20100001,293.89999
2012-10-02 03:48:50.950,-2.154,-0.287,-0.20200001,293.89999
2012-10-02 03:48:51.000,-2.2149999,-0.273,-0.16500001,293.89999
2012-10-02 03:48:51.050,-2.1559999,-0.285,-0.20299999,293.89999
2012-10-02 03:48:51.100,-2.1559999,-0.287,-0.20200001,293.89999
2012-10-02 03:48:51.150,-2.191,-0.31999999,-0.141,293.89999
2012-10-02 03:48:51.200,-2.313,-0.27200001,-0.191,293.79999
2012-10-02 03:48:51.250,-2.313,-0.273,-0.19,293.79999
2012-10-02 03:48:51.300,-2.24,-0.29699999,-0.228,293.79999
2012-10-02 03:48:51.350,-2.1919999,-0.32300001,-0.142,293.79999
2012-10-02 03:48:51.400,-2.2060001,-0.37,-0.16599999,293.89999
2012-10-02 03:48:51.450,-2.2520001,-0.37,-0.141,293.79999
2012-10-02 03:48:51.500,-2.24,-0.32300001,-0.12899999,293.79999
2012-10-02 03:48:51.550,-2.2160001,-0.37099999,-0.105,293.79999
2012-10-02 03:48:51.600,-2.2409999,-0.43200001,-0.12800001,293.79999
2012-10-02 03:48:51.650,-2.2409999,-0.43200001,-0.13,293.79999
2012-10-02 03:48:51.700,-2.2690001,-0.324,-0.178,293.79999
2012-10-02 03:48:51.750,-2.302,-0.324,-0.177,293.79999
2012-10-02 03:48:51.800,-2.3010001,-0.324,-0.154,293.79999
2012-10-02 03:48:51.850,-2.3399999,-0.33000001,-0.177,293.79999
2012-10-02 03:48:51.900,-2.302,-0.32100001,-0.17900001,293.79999
2012-10-02 03:48:51.950,-2.303,-0.32300001,-0.176,293.79999
2012-10-02 03:48:52.000,-2.3010001,-0.32300001,-0.17900001,293.79999
2012-10-02 03:48:52.050,-2.1670001,-0.32300001,-0.226,293.79999
2012-10-02 03:48:52.100,-2.2290001,-0.322,-0.215,293.79999
2012-10-02 03:48:52.150,-2.2149999,-0.27500001,-0.16500001,293.79999
2012-10-02 03:48:52.200,-2.217,-0.27399999,-0.16500001,293.79999
2012-10-02 03:48:52.250,-2.168,-0.32100001,-0.226,293.79999
2012-10-02 03:48:52.300,-2.2149999,-0.27399999,-0.16500001,293.79999
2012-10-02 03:48:52.350,-2.2160001,-0.273,-0.16599999,293.79999
2012-10-02 03:48:52.400,-2.2290001,-0.32100001,-0.215,293.79999
2012-10-02 03:48:52.450,-2.2290001,-0.32300001,-0.215,293.79999
2012-10-02 03:48:52.500,-2.2290001,-0.32300001,-0.215,293.79999
2012-10-02 03:48:52.550,-2.2409999,-0.29800001,-0.226,293.89999
2012-10-02 03:48:52.600,-2.2160001,-0.27500001,-0.16500001,293.79999
2012-10-02 03:48:52.650,-2.24,-0.24699999,-0.116,293.79999
2012-10-02 03:48:52.700,-2.2420001,-0.24699999,-0.116,293.79999
2012-10-02 03:48:52.750,-2.1429999,-0.237,-0.16599999,293.79999
2012-10-02 03:48:52.800,-2.1440001,-0.236,-0.16500001,293.79999
2012-10-02 03:48:52.850,-2.1440001,-0.236,-0.16500001,293.79999
2012-10-02 03:48:52.900,-2.1670001,-0.164,-0.22499999,293.79999
2012-10-02 03:48:52.950,-2.154,-0.18700001,-0.19,293.79999
2012-10-02 03:48:53.000,-2.1900001,-0.164,-0.14,293.79999
2012-10-02 03:48:53.050,-2.1919999,-0.248,-0.141,293.79999
2012-10-02 03:48:53.100,-2.253,-0.176,-0.116,293.89999
2012-10-02 03:48:53.150,-2.1659999,-0.28400001,-0.116,293.89999
2012-10-02 03:48:53.200,-2.1670001,-0.28600001,-0.116,293.89999
2012-10-02 03:48:53.250,-2.154,-0.23800001,-0.105,293.89999
2012-10-02 03:48:53.300,-2.0940001,-0.248,-0.116,293.89999
2012-10-02 03:48:53.350,-2.155,-0.237,-0.105,293.89999
2012-10-02 03:48:53.400,-2.1559999,-0.237,-0.105,293.89999
2012-10-02 03:48:53.450,-2.154,-0.33500001,-0.105,293.79999
2012-10-02 03:48:53.500,-2.1559999,-0.333,-0.105,293.89999
2012-10-02 03:48:53.550,-2.204,-0.248,-0.079000004,293.89999
2012-10-02 03:48:53.600,-2.1930001,-0.322,-0.142,293.89999
2012-10-02 03:48:53.650,-2.142,-0.43099999,-0.104,293.89999
2012-10-02 03:48:53.700,-2.1429999,-0.43200001,-0.104,293.89999
2012-10-02 03:48:53.750,-2.1300001,-0.37,-0.092,293.89999
2012-10-02 03:48:53.800,-2.082,-0.37,-0.106,293.79999
2012-10-02 03:48:53.850,-1.9960001,-0.33399999,-0.093000002,293.89999
2012-10-02 03:48:53.900,-2.0209999,-0.287,-0.20200001,293.89999
