Time,u,v,w,T_s
2012-10-02 03:50:44.700,-1.402,-0.84799999,-0.088,295.0
2012-10-02 03:50:44.750,-1.426,-0.898,-0.075999998,294.89999
2012-10-02 03:50:44.800,-1.426,-0.78799999,-0.072999999,294.89999
2012-10-02 03:50:44.850,-1.341,-0.83600003,-0.001,295.0
2012-10-02 03:50:44.900,-1.367,-0.87300003,-0.013,294.89999
2012-10-02 03:50:44.950,-1.426,-0.78799999,-0.075000003,294.89999
2012-10-02 03:50:45.000,-1.365,-0.75300002,-0.112,294.79999
2012-10-02 03:50:45.050,-1.342,-0.83700001,-0.063000001,294.89999
2012-10-02 03:50:45.100,-1.34,-0.83700001,-0.063000001,294.89999
2012-10-02 03:50:45.150,-1.342,-0.83700001,-0.061000001,294.89999
2012-10-02 03:50:45.200,-1.268,-0.81300002,-0.037999999,294.89999
2012-10-02 03:50:45.250,-1.317,-0.801,-0.037999999,294.89999
2012-10-02 03:50:45.300,-1.318,-0.79900002,-0.037,294.89999
2012-10-02 03:50:45.350,-1.319,-0.80000001,-0.037999999,294.89999
2012-10-02 03:50:45.400,-1.318,-0.79900002,-0.039000001,294.89999
2012-10-02 03:50:45.450,-1.34,-0.86199999,-0.050000001,295.0
2012-10-02 03:50:45.500,-1.365,-0.87199998,-0.014,295.0
2012-10-02 03:50:45.550,-1.378,-0.70499998,0.0,295.0
2012-10-02 03:50:45.600,-1.427,-0.69,0.001,295.0
2012-10-02 03:50:45.650,-1.329,-0.70300001,0.061999999,295.0
2012-10-02 03:50:45.700,-1.355,-0.75199997,0.013,295.0
2012-10-02 03:50:45.750,-1.352,-0.75199997,0.013,295.0
2012-10-02 03:50:45.800,-1.304,-0.65399998,0.061999999,295.0
2012-10-02 03:50:45.850,-1.367,-0.60500002,0.061000001,295.0
2012-10-02 03:50:45.900,-1.2690001,-0.60600001,0.024,295.0
2012-10-02 03:50:45.950,-1.1950001,-0.56800002,-0.039000001,295.0
2012-10-02 03:50:46.000,-1.194,-0.65399998,-0.037999999,295.10001
2012-10-02 03:50:46.050,-1.256,-0.75300002,-0.037999999,295.10001
2012-10-02 03:50:46.100,-1.268,-0.65600002,-0.037,295.10001
2012-10-02 03:50:46.150,-1.268,-0.70300001,0.037,295.10001
2012-10-02 03:50:46.200,-1.268,-0.653,0.061000001,295.0
2012-10-02 03:50:46.250,-1.2690001,-0.70300001,-0.039000001,295.0
2012-10-02 03:50:46.300,-1.304,-0.75199997,-0.061999999,294.89999
2012-10-02 03:50:46.350,-1.317,-0.72899997,-0.098999999,294.89999
2012-10-02 03:50:46.400,-1.426,-0.667,-0.075000003,295.0
2012-10-02 03:50:46.450,-1.402,-0.56900001,-0.064000003,295.0
2012-10-02 03:50:46.500,-1.3660001,-0.60500002,-0.061999999,295.0
2012-10-02 03:50:46.550,-1.3660001,-0.60600001,-0.061999999,295.0
2012-10-02 03:50:46.600,-1.364,-0.60699999,-0.061999999,295.0
2012-10-02 03:50:46.650,-1.352,-0.65600002,-0.039000001,295.0
2012-10-02 03:50:46.700,-1.354,-0.653,-0.039000001,295.0
2012-10-02 03:50:46.750,-1.367,-0.60600001,-0.061999999,295.0
2012-10-02 03:50:46.800,-1.401,-0.66600001,-0.072999999,295.0
2012-10-02 03:50:46.850,-1.3890001,-0.66600001,-0.037999999,295.0
2012-10-02 03:50:46.900,-1.413,-0.70499998,-0.050000001,294.89999
2012-10-02 03:50:46.950,-1.426,-0.667,-0.075999998,295.0
2012-10-02 03:50:47.000,-1.488,-0.60699999,-0.075000003,294.89999
2012-10-02 03:50:47.050,-1.5369999,-0.61699998,0.026000001,294.79999
2012-10-02 03:50:47.100,-1.597,-0.764,-0.014,294.89999
2012-10-02 03:50:47.150,-1.5599999,-0.75400001,-0.088,294.89999
2012-10-02 03:50:47.200,-1.487,-0.71700001,-0.16,295.0
2012-10-02 03:50:47.250,-1.487,-0.75199997,-0.111,295.0
2012-10-02 03:50:47.300,-1.512,-0.71399999,-0.148,295.0
2012-10-02 03:50:47.350,-1.427,-0.73900002,-0.088,295.0
2012-10-02 03:50:47.400,-1.487,-0.82499999,-0.1,294.89999
2012-10-02 03:50:47.450,-1.438,-0.764,-0.075000003,294.89999
2012-10-02 03:50:47.500,-1.487,-0.75199997,-0.061999999,294.89999
2012-10-02 03:50:47.550,-1.438,-0.76499999,-0.074000001,294.89999
2012-10-02 03:50:47.600,-1.487,-0.71499997,-0.088,295.0
2012-10-02 03:50:47.650,-1.5369999,-0.667,-0.17299999,295.0
2012-10-02 03:50:47.700,-1.609,-0.65499997,-0.050000001,294.89999
2012-10-02 03:50:47.750,-1.597,-0.74000001,-0.077,294.79999
2012-10-02 03:50:47.800,-1.597,-0.70200002,-0.074000001,294.70001
2012-10-02 03:50:47.850,-1.597,-0.73900002,-0.075000003,294.79999
2012-10-02 03:50:47.900,-1.597,-0.73900002,-0.075000003,294.79999
2012-10-02 03:50:47.950,-1.549,-0.74000001,-0.075999998,294.79999
2012-10-02 03:50:48.000,-1.488,-0.71700001,-0.088,294.79999
2012-10-02 03:50:48.050,-1.489,-0.73900002,-0.111,294.79999
2012-10-02 03:50:48.100,-1.427,-0.78799999,-0.113,294.89999
2012-10-02 03:50:48.150,-1.427,-0.78799999,-0.112,294.89999
2012-10-02 03:50:48.200,-1.439,-0.76599997,-0.13699999,294.89999
2012-10-02 03:50:48.250,-1.487,-0.75300002,-0.061000001,294.89999
2012-10-02 03:50:48.300,-1.512,-0.71600002,0.0020000001,294.89999
2012-10-02 03:50:48.350,-1.574,-0.78799999,-0.125,294.79999
2012-10-02 03:50:48.400,-1.487,-0.73900002,-0.112,294.79999
2012-10-02 03:50:48.450,-1.487,-0.71499997,-0.086999997,294.79999
2012-10-02 03:50:48.500,-1.475,-0.70499998,-0.039000001,294.70001
2012-10-02 03:50:48.550,-1.499,-0.72899997,-0.061999999,294.70001
2012-10-02 03:50:48.600,-1.5470001,-0.73900002,-0.039000001,294.70001
2012-10-02 03:50:48.650,-1.536,-0.61799997,-0.050000001,294.70001
2012-10-02 03:50:48.700,-1.5369999,-0.61799997,-0.050000001,294.70001
2012-10-02 03:50:48.750,-1.5369999,-0.54500002,-0.075000003,294.79999
2012-10-02 03:50:48.800,-1.5369999,-0.54500002,-0.072999999,294.79999
2012-10-02 03:50:48.850,-1.536,-0.54400003,-0.075000003,294.79999
2012-10-02 03:50:48.900,-1.536,-0.54299998,-0.075999998,294.79999
2012-10-02 03:50:48.950,-1.585,-0.59299999,-0.037999999,294.79999
2012-10-02 03:50:49.000,-1.536,-0.61699998,-0.050000001,294.70001
2012-10-02 03:50:49.050,-1.5369999,-0.61799997,-0.050999999,294.70001
2012-10-02 03:50:49.100,-1.5369999,-0.61799997,-0.050000001,294.70001
2012-10-02 03:50:49.150,-1.574,-0.64300001,-0.014,294.70001
2012-10-02 03:50:49.200,-1.5369999,-0.66600001,-0.037999999,294.79999
2012-10-02 03:50:49.250,-1.6950001,-0.64300001,-0.015,294.70001
2012-10-02 03:50:49.300,-1.648,-0.62900001,0.037,294.60001
2012-10-02 03:50:49.350,-1.6950001,-0.64399999,-0.012,294.70001
2012-10-02 03:50:49.400,-1.696,-0.583,-0.037,294.70001
2012-10-02 03:50:49.450,-1.696,-0.58099997,-0.039000001,294.70001
2012-10-02 03:50:49.500,-1.6950001,-0.64399999,-0.014,294.70001
2012-10-02 03:50:49.550,-1.697,-0.583,-0.039999999,294.70001
2012-10-02 03:50:49.600,-1.6950001,-0.57999998,-0.037999999,294.70001
2012-10-02 03:50:49.650,-1.6950001,-0.64200002,-0.015,294.70001
2012-10-02 03:50:49.700,-1.646,-0.63,-0.014,294.70001
2012-10-02 03:50:49.750,-1.646,-0.63,-0.014,294.70001
2012-10-02 03:50:49.800,-1.647,-0.62800002,-0.015,294.70001
2012-10-02 03:50:49.850,-1.71,-0.74000001,-0.039000001,294.60001
2012-10-02 03:50:49.900,-1.683,-0.74000001,-0.098999999,294.70001
2012-10-02 03:50:49.950,-1.622,-0.64300001,-0.052000001,294.70001
2012-10-02 03:50:50.000,-1.671,-0.59299999,-0.050000001,294.70001
2012-10-02 03:50:50.050,-1.6210001,-0.60399997,0.0,294.70001
2012-10-02 03:50:50.100,-1.582,-0.59100002,-0.037999999,294.70001
2012-10-02 03:50:50.150,-1.427,-0.71600002,0.011,294.70001
2012-10-02 03:50:50.200,-1.499,-0.72799999,-0.061000001,294.70001
2012-10-02 03:50:50.250,-1.5,-0.72799999,-0.063000001,294.70001
2012-10-02 03:50:50.300,-1.5,-0.70300001,-0.075000003,294.70001
2012-10-02 03:50:50.350,-1.502,-0.704,-0.13600001,294.70001
2012-10-02 03:50:50.400,-1.476,-0.71600002,-0.075999998,294.70001
2012-10-02 03:50:50.450,-1.428,-0.69199997,-0.101,294.70001
2012-10-02 03:50:50.500,-1.475,-0.70499998,-0.16,294.70001
2012-10-02 03:50:50.550,-1.499,-0.70300001,-0.13600001,294.70001
2012-10-02 03:50:50.600,-1.473,-0.65399998,-0.111,294.70001
2012-10-02 03:50:50.650,-1.5,-0.70300001,-0.13600001,294.70001
2012-10-02 03:50:50.700,-1.5599999,-0.69099998,-0.125,294.70001
2012-10-02 03:50:50.750,-1.5,-0.70499998,-0.13699999,294.70001
2012-10-02 03:50:50.800,-1.438,-0.65499997,-0.123,294.70001
2012-10-02 03:50:50.850,-1.465,-0.60600001,-0.086000003,294.70001
2012-10-02 03:50:50.900,-1.427,-0.667,-0.075000003,294.79999
2012-10-02 03:50:50.950,-1.475,-0.70300001,-0.16,294.70001
2012-10-02 03:50:51.000,-1.476,-0.70300001,-0.161,294.70001
2012-10-02 03:50:51.050,-1.451,-0.75400001,-0.075000003,294.70001
2012-10-02 03:50:51.100,-1.4299999,-0.83700001,-0.075999998,294.79999
2012-10-02 03:50:51.150,-1.3789999,-0.81099999,-0.075999998,294.79999
2012-10-02 03:50:51.200,-1.489,-0.71600002,-0.088,294.79999
2012-10-02 03:50:51.250,-1.597,-0.741,-0.075000003,294.79999
2012-10-02 03:50:51.300,-1.646,-0.69199997,-0.075000003,294.70001
2012-10-02 03:50:51.350,-1.572,-0.79000002,-0.061000001,294.79999
2012-10-02 03:50:51.400,-1.487,-0.80000001,-0.077,294.79999
2012-10-02 03:50:51.450,-1.427,-0.83700001,-0.077,294.79999
2012-10-02 03:50:51.500,-1.5,-0.83700001,-0.063000001,294.79999
2012-10-02 03:50:51.550,-1.512,-0.88599998,0.001,294.79999
2012-10-02 03:50:51.600,-1.538,-0.80000001,0.074000001,294.70001
2012-10-02 03:50:51.650,-1.597,-0.74000001,0.072999999,294.79999
2012-10-02 03:50:51.700,-1.598,-0.73900002,0.071999997,294.79999
2012-10-02 03:50:51.750,-1.67,-0.78899997,-0.014,294.79999
2012-10-02 03:50:51.800,-1.684,-0.73900002,-0.026000001,294.79999
2012-10-02 03:50:51.850,-1.62,-0.81099999,-0.037999999,294.79999
2012-10-02 03:50:51.900,-1.647,-0.88499999,-0.037999999,294.89999
2012-10-02 03:50:51.950,-1.573,-0.78899997,0.013,294.79999
2012-10-02 03:50:52.000,-1.597,-0.85000002,-0.088,294.79999
2012-10-02 03:50:52.050,-1.658,-0.86199999,-0.063000001,294.89999
2012-10-02 03:50:52.100,-1.659,-0.86199999,-0.063000001,294.89999
2012-10-02 03:50:52.150,-1.62,-0.78799999,-0.063000001,294.89999
2012-10-02 03:50:52.200,-1.573,-0.78899997,-0.063000001,294.89999
2012-10-02 03:50:52.250,-1.573,-0.79900002,-0.077,294.89999
2012-10-02 03:50:52.300,-1.522,-0.83700001,-0.086999997,295.0
2012-10-02 03:50:52.350,-1.464,-0.89700001,-0.086999997,295.0
2012-10-02 03:50:52.400,-1.4630001,-0.89700001,-0.088,295.0
2012-10-02 03:50:52.450,-1.464,-0.89899999,-0.088,295.0
2012-10-02 03:50:52.500,-1.525,-0.79900002,-0.148,295.0
2012-10-02 03:50:52.550,-1.499,-0.85000002,-0.125,295.0
2012-10-02 03:50:52.600,-1.561,-0.75199997,-0.086000003,295.0
2012-10-02 03:50:52.650,-1.487,-0.82300001,-0.1,294.89999
2012-10-02 03:50:52.700,-1.427,-0.801,0.012,294.89999
2012-10-02 03:50:52.750,-1.513,-0.838,0.013,294.89999
2012-10-02 03:50:52.800,-1.427,-0.89700001,-0.074000001,294.89999
2012-10-02 03:50:52.850,-1.487,-0.875,-0.039000001,294.89999
2012-10-02 03:50:52.900,-1.512,-0.935,0.001,295.0
2012-10-02 03:50:52.950,-1.524,-0.79900002,-0.075999998,294.89999
2012-10-02 03:50:53.000,-1.487,-0.82499999,-0.039000001,294.79999
2012-10-02 03:50:53.050,-1.428,-0.78799999,-0.111,294.89999
2012-10-02 03:50:53.100,-1.342,-0.83600003,-0.001,295.0
2012-10-02 03:50:53.150,-1.51,-0.93599999,0.0,295.0
2012-10-02 03:50:53.200,-1.513,-0.93400002,0.0,295.0
2012-10-02 03:50:53.250,-1.5369999,-0.87300003,0.061000001,295.0
2012-10-02 03:50:53.300,-1.487,-1.008,-0.001,295.0
2012-10-02 03:50:53.350,-1.524,-0.972,-0.026000001,295.0
2012-10-02 03:50:53.400,-1.513,-0.935,0.0,295.0
2012-10-02 03:50:53.450,-1.5369999,-0.958,-0.012,294.89999
2012-10-02 03:50:53.500,-1.548,-0.99599999,0.050000001,294.89999
2012-10-02 03:50:53.550,-1.489,-0.99599999,0.001,294.89999
2012-10-02 03:50:53.600,-1.559,-0.92199999,-0.039000001,294.89999
2012-10-02 03:50:53.650,-1.572,-0.95899999,-0.063000001,294.89999
2012-10-02 03:50:53.700,-1.598,-0.84799999,-0.088,294.89999
2012-10-02 03:50:53.750,-1.574,-0.78799999,-0.064000003,294.89999
2012-10-02 03:50:53.800,-1.658,-0.861,-0.061999999,294.89999
2012-10-02 03:50:53.850,-1.683,-0.81300002,-0.088,294.79999
2012-10-02 03:50:53.900,-1.683,-0.73900002,-0.1,294.89999
2012-10-02 03:50:53.950,-1.597,-0.84799999,-0.13600001,294.79999
2012-10-02 03:50:54.000,-1.646,-0.73900002,-0.1,294.70001
2012-10-02 03:50:54.050,-1.72,-0.79900002,-0.113,294.70001
2012-10-02 03:50:54.100,-1.707,-0.85000002,-0.16,294.70001
2012-10-02 03:50:54.150,-1.768,-0.83600003,-0.149,294.70001
2012-10-02 03:50:54.200,-1.768,-0.80000001,-0.17399999,294.70001
2012-10-02 03:50:54.250,-1.733,-0.87199998,-0.111,294.70001
2012-10-02 03:50:54.300,-1.646,-0.84799999,-0.20900001,294.70001
2012-10-02 03:50:54.350,-1.706,-0.93599999,-0.111,294.70001
2012-10-02 03:50:54.400,-1.719,-0.801,-0.061999999,294.60001
2012-10-02 03:50:54.450,-1.818,-0.78799999,-0.086999997,294.70001
2012-10-02 03:50:54.500,-1.781,-0.77499998,-0.039000001,294.70001
2012-10-02 03:50:54.550,-1.818,-0.83700001,-0.061999999,294.70001
2012-10-02 03:50:54.600,-1.868,-0.92299998,-0.050000001,294.70001
2012-10-02 03:50:54.650,-1.829,-0.82499999,0.012,294.70001
2012-10-02 03:50:54.700,-1.817,-0.92199999,-0.050999999,294.70001
2012-10-02 03:50:54.750,-1.707,-0.93599999,-0.037,294.79999
2012-10-02 03:50:54.800,-1.658,-0.93400002,-0.061999999,294.89999
2012-10-02 03:50:54.850,-1.7690001,-0.93599999,-0.015,294.79999
2012-10-02 03:50:54.900,-1.816,-0.92400002,-0.050000001,294.70001
2012-10-02 03:50:54.950,-1.7309999,-0.87400001,0.013,294.70001
2012-10-02 03:50:55.000,-1.683,-0.87199998,-0.086999997,294.70001
2012-10-02 03:50:55.050,-1.794,-0.98500001,-0.050999999,294.70001
2012-10-02 03:50:55.100,-1.734,-0.875,0.012,294.70001
2012-10-02 03:50:55.150,-1.755,-0.83700001,-0.014,294.70001
2012-10-02 03:50:55.200,-1.756,-0.83700001,-0.013,294.70001
2012-10-02 03:50:55.250,-1.757,-0.838,-0.014,294.70001
2012-10-02 03:50:55.300,-1.756,-0.83700001,-0.012,294.70001
2012-10-02 03:50:55.350,-1.818,-0.78899997,-0.086999997,294.70001
2012-10-02 03:50:55.400,-1.745,-0.898,-0.198,294.70001
2012-10-02 03:50:55.450,-1.683,-0.81300002,-0.148,294.70001
2012-10-02 03:50:55.500,-1.707,-0.84799999,-0.161,294.70001
2012-10-02 03:50:55.550,-1.768,-0.801,-0.101,294.70001
2012-10-02 03:50:55.600,-1.732,-0.87300003,-0.111,294.70001
2012-10-02 03:50:55.650,-1.707,-0.935,-0.112,294.70001
2012-10-02 03:50:55.700,-1.645,-0.824,-0.050000001,294.70001
2012-10-02 03:50:55.750,-1.6569999,-0.93599999,-0.112,294.70001
2012-10-02 03:50:55.800,-1.756,-0.935,-0.149,294.70001
2012-10-02 03:50:55.850,-1.744,-0.97100002,-0.063000001,294.79999
2012-10-02 03:50:55.900,-1.842,-0.87400001,-0.013,294.79999
2012-10-02 03:50:55.950,-1.781,-0.875,-0.088,294.79999
2012-10-02 03:50:56.000,-1.865,-0.77700001,-0.075999998,294.70001
2012-10-02 03:50:56.050,-1.853,-0.84799999,-0.037,294.79999
2012-10-02 03:50:56.100,-1.8890001,-0.89700001,-0.063000001,294.79999
2012-10-02 03:50:56.150,-1.842,-0.875,-0.015,294.79999
2012-10-02 03:50:56.200,-1.841,-0.87300003,-0.015,294.79999
2012-10-02 03:50:56.250,-1.804,-0.87199998,-0.050999999,294.70001
2012-10-02 03:50:56.300,-1.707,-0.93599999,-0.037,294.79999
2012-10-02 03:50:56.350,-1.818,-0.84899998,-0.074000001,294.79999
2012-10-02 03:50:56.400,-1.817,-0.94700003,-0.061999999,294.89999
2012-10-02 03:50:56.450,-1.841,-0.87300003,-0.086999997,294.79999
2012-10-02 03:50:56.500,-1.793,-0.98299998,-0.050999999,294.89999
2012-10-02 03:50:56.550,-1.794,-0.98400003,-0.050999999,294.89999
2012-10-02 03:50:56.600,-1.756,-0.93599999,-0.088,294.79999
2012-10-02 03:50:56.650,-1.8430001,-0.87300003,-0.086999997,294.79999
2012-10-02 03:50:56.700,-1.841,-0.87400001,-0.147,294.70001
2012-10-02 03:50:56.750,-1.816,-0.92199999,-0.050000001,294.70001
2012-10-02 03:50:56.800,-1.829,-0.82300001,0.014,294.70001
2012-10-02 03:50:56.850,-1.926,-0.88700002,-0.050000001,294.60001
2012-10-02 03:50:56.900,-1.8890001,-0.764,0.025,294.60001
2012-10-02 03:50:56.950,-1.89,-0.76300001,0.026000001,294.60001
2012-10-02 03:50:57.000,-1.891,-0.764,0.024,294.60001
2012-10-02 03:50:57.050,-1.892,-0.898,-0.064999998,294.79999
2012-10-02 03:50:57.100,-1.89,-0.898,-0.125,294.70001
2012-10-02 03:50:57.150,-1.915,-0.92400002,-0.039000001,294.70001
2012-10-02 03:50:57.200,-1.928,-0.88499999,-0.050000001,294.70001
2012-10-02 03:50:57.250,-1.914,-0.92299998,-0.039000001,294.70001
2012-10-02 03:50:57.300,-1.925,-0.88700002,-0.050000001,294.70001
2012-10-02 03:50:57.350,-1.903,-0.82499999,-0.098999999,294.70001
2012-10-02 03:50:57.400,-1.927,-0.64200002,-0.123,294.79999
2012-10-02 03:50:57.450,-2.036,-0.69199997,-0.1,294.70001
2012-10-02 03:50:57.500,-1.951,-0.65200001,-0.126,294.70001
2012-10-02 03:50:57.550,-1.84,-0.60699999,-0.037,294.70001
2012-10-02 03:50:57.600,-1.927,-0.59299999,0.012,294.70001
2012-10-02 03:50:57.650,-1.926,-0.59399998,0.014,294.70001
2012-10-02 03:50:57.700,-1.903,-0.67900002,0.074000001,294.70001
2012-10-02 03:50:57.750,-1.891,-0.764,0.097999997,294.70001
2012-10-02 03:50:57.800,-1.9400001,-0.71600002,-0.050999999,294.79999
2012-10-02 03:50:57.850,-1.989,-0.77700001,-0.064000003,294.79999
2012-10-02 03:50:57.900,-1.9400001,-0.71700001,-0.050999999,294.79999
2012-10-02 03:50:57.950,-1.925,-0.77600002,-0.014,294.79999
2012-10-02 03:50:58.000,-1.8789999,-0.88700002,-0.012,294.70001
2012-10-02 03:50:58.050,-1.818,-0.92400002,0.013,294.79999
2012-10-02 03:50:58.100,-1.927,-0.898,-0.1,294.70001
2012-10-02 03:50:58.150,-1.865,-0.77499998,-0.074000001,294.70001
2012-10-02 03:50:58.200,-1.9859999,-0.98500001,-0.138,294.70001
2012-10-02 03:50:58.250,-1.768,-0.935,-0.086999997,294.70001
2012-10-02 03:50:58.300,-1.816,-0.94599998,-0.20900001,294.70001
2012-10-02 03:50:58.350,-1.768,-0.935,-0.16,294.70001
2012-10-02 03:50:58.400,-1.6950001,-0.98100001,-0.149,294.79999
2012-10-02 03:50:58.450,-1.6950001,-0.98400003,-0.149,294.79999
2012-10-02 03:50:58.500,-1.768,-0.93599999,-0.088,294.79999
2012-10-02 03:50:58.550,-1.706,-0.94800001,-0.17200001,294.79999
2012-10-02 03:50:58.600,-1.684,-0.898,-0.13699999,294.79999
2012-10-02 03:50:58.650,-1.817,-0.94700003,-0.124,294.79999
2012-10-02 03:50:58.700,-1.817,-0.94700003,-0.124,294.79999
2012-10-02 03:50:58.750,-1.818,-0.94700003,-0.061999999,294.79999
2012-10-02 03:50:58.800,-1.7690001,-0.93599999,-0.015,294.79999
2012-10-02 03:50:58.850,-1.816,-1.008,-0.013,294.79999
2012-10-02 03:50:58.900,-1.7920001,-1.056,-0.050999999,294.89999
2012-10-02 03:50:58.950,-1.904,-1.044,-0.014,294.89999
2012-10-02 03:50:59.000,-1.817,-1.092,-0.086999997,294.89999
2012-10-02 03:50:59.050,-1.865,-1.0319999,-0.098999999,294.89999
2012-10-02 03:50:59.100,-1.867,-1.0700001,-0.1,294.89999
2012-10-02 03:50:59.150,-1.7690001,-1.034,-0.086999997,294.79999
2012-10-02 03:50:59.200,-1.7690001,-1.033,-0.086000003,294.79999
2012-10-02 03:50:59.250,-1.78,-0.87400001,-0.086999997,294.79999
2012-10-02 03:50:59.300,-1.767,-0.83600003,-0.086999997,294.79999
2012-10-02 03:50:59.350,-1.597,-0.93599999,-0.088,294.79999
2012-10-02 03:50:59.400,-1.707,-0.93599999,-0.037999999,294.79999
2012-10-02 03:50:59.450,-1.709,-0.935,-0.039000001,294.79999
2012-10-02 03:50:59.500,-1.598,-0.93599999,-0.088,294.79999
2012-10-02 03:50:59.550,-1.72,-0.80000001,-0.061999999,294.79999
2012-10-02 03:50:59.600,-1.707,-0.84899998,-0.098999999,294.70001
2012-10-02 03:50:59.650,-1.78,-0.87599999,-0.088,294.79999
2012-10-02 03:50:59.700,-1.757,-0.935,-0.089000002,294.79999
2012-10-02 03:50:59.750,-1.768,-0.838,-0.014,294.89999
2012-10-02 03:50:59.800,-1.658,-0.861,-0.061999999,294.89999
2012-10-02 03:50:59.850,-1.622,-0.81099999,-0.039999999,294.79999
2012-10-02 03:50:59.900,-1.756,-0.704,0.035999998,294.79999
2012-10-02 03:50:59.950,-1.598,-0.74199998,0.074000001,294.79999
2012-10-02 03:51:00.000,-1.647,-0.74000001,0.0,294.79999
2012-10-02 03:51:00.050,-1.707,-0.704,0.013,294.79999
2012-10-02 03:51:00.100,-1.7819999,-0.72899997,-0.063000001,294.89999
2012-10-02 03:51:00.150,-1.707,-0.84899998,-0.039000001,294.89999
2012-10-02 03:51:00.200,-1.635,-0.80000001,-0.039000001,294.89999
2012-10-02 03:51:00.250,-1.684,-0.81300002,-0.014,294.89999
2012-10-02 03:51:00.300,-1.6339999,-0.80000001,-0.097999997,295.0
2012-10-02 03:51:00.350,-1.647,-0.75199997,-0.064000003,294.89999
2012-10-02 03:51:00.400,-1.659,-0.86299998,-0.063000001,294.89999
2012-10-02 03:51:00.450,-1.744,-0.75099999,-0.015,294.79999
2012-10-02 03:51:00.500,-1.756,-0.70200002,0.035999998,294.79999
2012-10-02 03:51:00.550,-1.817,-0.69099998,0.074000001,294.79999
2012-10-02 03:51:00.600,-1.816,-0.78899997,-0.015,294.79999
2012-10-02 03:51:00.650,-1.78,-0.69099998,0.072999999,294.79999
2012-10-02 03:51:00.700,-1.756,-0.70300001,0.035999998,294.79999
2012-10-02 03:51:00.750,-1.816,-0.78899997,-0.014,294.79999
2012-10-02 03:51:00.800,-1.816,-0.727,0.061999999,294.79999
2012-10-02 03:51:00.850,-1.768,-0.60699999,-0.016000001,294.79999
2012-10-02 03:51:00.900,-1.756,-0.704,0.035999998,294.79999
2012-10-02 03:51:00.950,-1.6950001,-0.64099997,0.072999999,294.79999
2012-10-02 03:51:01.000,-1.707,-0.74199998,0.037,294.79999
2012-10-02 03:51:01.050,-1.61,-0.65399998,0.025,294.79999
2012-10-02 03:51:01.100,-1.646,-0.70200002,-0.014,294.79999
2012-10-02 03:51:01.150,-1.598,-0.67900002,0.061000001,294.70001
2012-10-02 03:51:01.200,-1.635,-0.80000001,0.037,294.79999
2012-10-02 03:51:01.250,-1.573,-0.838,0.013,294.89999
2012-10-02 03:51:01.300,-1.707,-0.76599997,0.037,294.89999
2012-10-02 03:51:01.350,-1.647,-0.70300001,-0.014,294.79999
2012-10-02 03:51:01.400,-1.623,-0.71600002,-0.039000001,294.79999
2012-10-02 03:51:01.450,-1.635,-0.80199999,-0.039999999,294.89999
2012-10-02 03:51:01.500,-1.658,-0.84899998,0.001,294.89999
2012-10-02 03:51:01.550,-1.572,-0.78899997,0.014,294.89999
2012-10-02 03:51:01.600,-1.6339999,-0.80000001,-0.037999999,294.89999
2012-10-02 03:51:01.650,-1.548,-0.73900002,0.048,294.89999
2012-10-02 03:51:01.700,-1.572,-0.84799999,-0.037999999,294.89999
2012-10-02 03:51:01.750,-1.524,-0.898,-0.148,294.89999
2012-10-02 03:51:01.800,-1.487,-0.935,-0.125,295.0
2012-10-02 03:51:01.850,-1.647,-1.0319999,-0.112,295.0
2012-10-02 03:51:01.900,-1.646,-1.0319999,-0.111,295.0
2012-10-02 03:51:01.950,-1.647,-1.033,-0.061999999,295.0
2012-10-02 03:51:02.000,-1.598,-1.0829999,0.074000001,295.10001
2012-10-02 03:51:02.050,-1.586,-0.98400003,0.001,295.0
2012-10-02 03:51:02.100,-1.574,-0.98400003,-0.050999999,295.0
2012-10-02 03:51:02.150,-1.597,-1.021,-0.148,295.0
2012-10-02 03:51:02.200,-1.597,-1.021,-0.149,295.0
2012-10-02 03:51:02.250,-1.597,-1.08,-0.086999997,295.0
2012-10-02 03:51:02.300,-1.706,-1.095,-0.050000001,295.0
2012-10-02 03:51:02.350,-1.536,-1.118,-0.075999998,294.89999
2012-10-02 03:51:02.400,-1.658,-1.008,-0.074000001,294.89999
2012-10-02 03:51:02.450,-1.659,-1.008,-0.075999998,294.89999
2012-10-02 03:51:02.500,-1.549,-0.99599999,-0.039999999,294.89999
2012-10-02 03:51:02.550,-1.512,-0.88599998,-0.075000003,294.89999
