Time,u,v,w,T_s
2012-10-02 04:25:59.250,2.2579999,-0.33000001,-0.113,18.190001
2012-10-02 04:25:59.300,2.2390001,-0.345,-0.113,18.1
2012-10-02 04:25:59.350,2.27,-0.26800001,-0.117,18.01
2012-10-02 04:25:59.400,2.181,-0.27200001,-0.134,17.98
2012-10-02 04:25:59.450,2.1600001,-0.25099999,-0.067000002,18.0
2012-10-02 04:25:59.500,2.148,-0.168,-0.057,17.73
2012-10-02 04:25:59.550,2.152,-0.115,0.014,17.42
2012-10-02 04:25:59.600,2.0539999,-0.29300001,-0.13699999,17.91
2012-10-02 04:25:59.650,2.174,-0.315,-0.123,17.92
2012-10-02 04:25:59.700,2.1099999,-0.235,-0.079999998,17.889999
2012-10-02 04:25:59.750,2.1289999,-0.222,-0.1,18.030001
2012-10-02 04:25:59.800,2.1289999,-0.285,-0.054000001,17.870001
2012-10-02 04:25:59.850,2.233,-0.222,0.027000001,17.870001
2012-10-02 04:25:59.900,2.1830001,-0.25799999,0.014,17.83
2012-10-02 04:25:59.950,2.1819999,-0.249,-0.0070000002,18.0
2012-10-02 04:26:00.000,2.1359999,-0.333,-0.0060000001,17.889999
2012-10-02 04:26:00.050,2.198,-0.29499999,-0.071000002,17.98
2012-10-02 04:26:00.100,2.227,-0.303,-0.041000001,18.24
2012-10-02 04:26:00.150,2.3269999,-0.32100001,-0.028000001,18.030001
2012-10-02 04:26:00.200,2.1949999,-0.118,-0.003,17.700001
2012-10-02 04:26:00.250,2.3410001,-0.148,-0.011,17.530001
2012-10-02 04:26:00.300,2.2880001,-0.233,-0.105,17.959999
2012-10-02 04:26:00.350,2.2780001,-0.236,-0.048,17.870001
2012-10-02 04:26:00.400,2.313,-0.28099999,-0.024,17.870001
2012-10-02 04:26:00.450,2.2880001,-0.25999999,-0.114,17.76
2012-10-02 04:26:00.500,2.2650001,-0.27700001,-0.071999997,17.75
2012-10-02 04:26:00.550,2.2509999,-0.083999999,-0.003,17.709999
2012-10-02 04:26:00.600,2.1670001,-0.07,0.034000002,17.58
2012-10-02 04:26:00.650,2.1559999,-0.093000002,0.057999998,17.440001
2012-10-02 04:26:00.700,2.2950001,-0.109,0.153,17.42
2012-10-02 04:26:00.750,2.29,-0.15099999,0.114,17.42
2012-10-02 04:26:00.800,2.2579999,-0.373,0.018999999,17.639999
2012-10-02 04:26:00.850,2.316,-0.35499999,0.011,17.75
2012-10-02 04:26:00.900,2.3039999,-0.31299999,0.041999999,17.74
2012-10-02 04:26:00.950,2.244,-0.417,0.052999999,17.73
2012-10-02 04:26:01.000,2.155,-0.40900001,-0.017000001,17.76
2012-10-02 04:26:01.050,2.2539999,-0.35800001,-0.0099999998,17.65
2012-10-02 04:26:01.100,2.3050001,-0.278,-0.044,17.700001
2012-10-02 04:26:01.150,2.3110001,-0.19,0.057,17.66
2012-10-02 04:26:01.200,2.3139999,-0.169,0.068000004,17.73
2012-10-02 04:26:01.250,2.184,-0.177,0.028999999,17.52
2012-10-02 04:26:01.300,2.2709999,-0.052999999,0.059999999,17.459999
2012-10-02 04:26:01.350,2.2049999,-0.108,0.0080000004,17.639999
2012-10-02 04:26:01.400,2.325,-0.185,-0.003,17.58
2012-10-02 04:26:01.450,2.243,-0.255,0.0020000001,17.57
2012-10-02 04:26:01.500,2.2349999,-0.29800001,-0.079999998,17.58
2012-10-02 04:26:01.550,2.2490001,-0.352,-0.075000003,17.76
2012-10-02 04:26:01.600,2.2130001,-0.252,-0.059999999,17.73
2012-10-02 04:26:01.650,2.2,-0.18700001,0.030999999,17.469999
2012-10-02 04:26:01.700,2.184,-0.236,-0.023,17.43
2012-10-02 04:26:01.750,2.3670001,-0.38600001,-0.033,17.870001
2012-10-02 04:26:01.800,2.3340001,-0.41299999,-0.048,17.83
2012-10-02 04:26:01.850,2.3510001,-0.414,-0.030999999,17.73
2012-10-02 04:26:01.900,2.352,-0.537,-0.055,17.92
2012-10-02 04:26:01.950,2.3989999,-0.47,-0.0070000002,17.950001
2012-10-02 04:26:02.000,2.3599999,-0.486,-0.0080000004,17.950001
2012-10-02 04:26:02.050,2.4100001,-0.50400001,0.028000001,18.049999
2012-10-02 04:26:02.100,2.267,-0.428,0.086000003,17.92
2012-10-02 04:26:02.150,2.2609999,-0.38299999,0.078000002,17.809999
2012-10-02 04:26:02.200,2.2349999,-0.24699999,-0.039000001,17.799999
2012-10-02 04:26:02.250,2.312,-0.29899999,-0.050999999,17.809999
2012-10-02 04:26:02.300,2.25,-0.233,-0.024,17.67
2012-10-02 04:26:02.350,2.24,-0.18700001,-0.034000002,17.719999
2012-10-02 04:26:02.400,2.3169999,-0.26300001,-0.081,17.790001
2012-10-02 04:26:02.450,2.352,-0.15000001,-0.023,17.57
2012-10-02 04:26:02.500,2.3659999,-0.124,-0.113,17.530001
2012-10-02 04:26:02.550,2.4159999,-0.161,-0.211,17.73
2012-10-02 04:26:02.600,2.3110001,-0.186,-0.18799999,17.809999
2012-10-02 04:26:02.650,2.3629999,-0.296,-0.183,17.809999
2012-10-02 04:26:02.700,2.3050001,-0.315,-0.171,17.84
2012-10-02 04:26:02.750,2.3640001,-0.16,-0.178,17.860001
2012-10-02 04:26:02.800,2.2850001,-0.204,-0.155,17.75
2012-10-02 04:26:02.850,2.2980001,-0.208,-0.191,17.780001
2012-10-02 04:26:02.900,2.358,-0.25,-0.132,17.68
2012-10-02 04:26:02.950,2.3280001,-0.303,-0.20299999,17.68
2012-10-02 04:26:03.000,2.352,-0.37900001,-0.155,17.65
2012-10-02 04:26:03.050,2.279,-0.396,-0.121,17.549999
2012-10-02 04:26:03.100,2.2679999,-0.205,-0.056000002,17.530001
2012-10-02 04:26:03.150,2.2349999,-0.27900001,-0.013,17.540001
2012-10-02 04:26:03.200,2.152,-0.26800001,0.071000002,17.549999
2012-10-02 04:26:03.250,2.046,-0.18000001,0.101,17.43
2012-10-02 04:26:03.300,2.0739999,-0.13600001,0.12800001,17.389999
2012-10-02 04:26:03.350,2.0539999,-0.115,0.067000002,17.469999
2012-10-02 04:26:03.400,2.1240001,-0.037999999,0.0060000001,17.41
2012-10-02 04:26:03.450,2.115,-0.204,-0.046999998,17.51
2012-10-02 04:26:03.500,2.1429999,-0.061000001,0.0070000002,17.469999
2012-10-02 04:26:03.550,2.1570001,-0.043000001,-0.018999999,17.389999
2012-10-02 04:26:03.600,2.1429999,-0.112,0.0,17.43
2012-10-02 04:26:03.650,2.0969999,-0.17,0.041999999,17.49
2012-10-02 04:26:03.700,2.0940001,-0.089000002,0.027000001,17.51
2012-10-02 04:26:03.750,2.1170001,-0.16500001,-0.017999999,17.5
2012-10-02 04:26:03.800,2.0179999,-0.233,-0.035999998,17.43
2012-10-02 04:26:03.850,2.043,-0.2,0.013,17.389999
2012-10-02 04:26:03.900,2.096,-0.17900001,0.052000001,17.280001
2012-10-02 04:26:03.950,2.1159999,-0.198,-0.094999999,17.459999
2012-10-02 04:26:04.000,2.0409999,-0.108,-0.107,17.48
2012-10-02 04:26:04.050,2.04,-0.205,-0.15800001,17.719999
2012-10-02 04:26:04.100,2.085,-0.18700001,-0.123,17.57
2012-10-02 04:26:04.150,2.175,-0.21699999,-0.13500001,17.549999
2012-10-02 04:26:04.200,2.0079999,-0.152,-0.085000001,17.809999
2012-10-02 04:26:04.250,2.0380001,-0.163,-0.079000004,17.719999
2012-10-02 04:26:04.300,2.0320001,-0.119,-0.075999998,17.780001
2012-10-02 04:26:04.350,2.098,-0.211,-0.061999999,17.780001
2012-10-02 04:26:04.400,2.165,-0.075999998,0.11,17.629999
2012-10-02 04:26:04.450,2.089,-0.12899999,0.029999999,17.620001
2012-10-02 04:26:04.500,2.1129999,-0.148,0.0070000002,17.58
2012-10-02 04:26:04.550,2.237,-0.21799999,0.082000002,17.42
2012-10-02 04:26:04.600,2.28,-0.102,0.071999997,17.4
2012-10-02 04:26:04.650,2.3169999,-0.14399999,-0.114,17.280001
2012-10-02 04:26:04.700,2.1930001,-0.31600001,-0.028999999,17.309999
2012-10-02 04:26:04.750,2.1530001,-0.46000001,-0.026000001,17.219999
2012-10-02 04:26:04.800,2.086,-0.391,-0.024,17.17
2012-10-02 04:26:04.850,2.03,-0.391,-0.077,17.23
2012-10-02 04:26:04.900,1.888,-0.421,-0.145,17.27
2012-10-02 04:26:04.950,2.006,-0.51099998,-0.249,17.83
2012-10-02 04:26:05.000,2.0339999,-0.505,-0.28200001,18.07
2012-10-02 04:26:05.050,2.1800001,-0.53899997,-0.028000001,17.93
2012-10-02 04:26:05.100,2.086,-0.377,0.071999997,17.200001
2012-10-02 04:26:05.150,2.026,-0.38800001,0.033,17.209999
2012-10-02 04:26:05.200,2.2079999,-0.382,-0.07,17.870001
2012-10-02 04:26:05.250,2.2869999,-0.53399998,-0.133,17.790001
2012-10-02 04:26:05.300,2.2869999,-0.28099999,-0.094999999,17.879999
2012-10-02 04:26:05.350,2.2679999,-0.329,-0.018999999,17.73
2012-10-02 04:26:05.400,2.283,-0.26800001,-0.050000001,17.559999
2012-10-02 04:26:05.450,2.355,-0.23100001,-0.050999999,17.49
2012-10-02 04:26:05.500,2.3929999,-0.30199999,-0.027000001,17.559999
2012-10-02 04:26:05.550,2.2520001,-0.22499999,-0.029999999,17.5
2012-10-02 04:26:05.600,2.404,-0.354,-0.133,18.530001
2012-10-02 04:26:05.650,2.3989999,-0.30399999,-0.25,18.42
2012-10-02 04:26:05.700,2.3199999,-0.219,-0.044,18.309999
2012-10-02 04:26:05.750,2.1530001,-0.121,-0.050999999,18.41
2012-10-02 04:26:05.800,2.1059999,-0.176,-0.028000001,17.889999
2012-10-02 04:26:05.850,2.2739999,-0.28099999,-0.15099999,17.93
2012-10-02 04:26:05.900,2.319,-0.259,-0.161,18.23
2012-10-02 04:26:05.950,2.313,-0.26699999,-0.105,18.209999
2012-10-02 04:26:06.000,2.2409999,-0.30199999,-0.138,18.290001
2012-10-02 04:26:06.050,2.473,-0.245,-0.082000002,18.309999
2012-10-02 04:26:06.100,2.244,-0.178,-0.011,18.16
2012-10-02 04:26:06.150,2.135,-0.14399999,0.046999998,18.0
2012-10-02 04:26:06.200,2.184,-0.233,0.117,18.049999
2012-10-02 04:26:06.250,2.2490001,-0.23199999,0.104,18.110001
2012-10-02 04:26:06.300,2.27,-0.23800001,0.105,17.99
2012-10-02 04:26:06.350,2.309,-0.30199999,0.012,17.91
2012-10-02 04:26:06.400,2.234,-0.33399999,0.039999999,17.959999
2012-10-02 04:26:06.450,2.23,-0.38299999,-0.035999998,18.16
2012-10-02 04:26:06.500,2.293,-0.34099999,0.043000001,18.17
2012-10-02 04:26:06.550,2.3050001,-0.164,0.132,18.23
2012-10-02 04:26:06.600,2.0469999,-0.25799999,0.061999999,18.16
2012-10-02 04:26:06.650,2.082,-0.26800001,-0.13,18.0
2012-10-02 04:26:06.700,2.0880001,-0.30500001,-0.104,17.940001
2012-10-02 04:26:06.750,2.1600001,-0.324,-0.057,17.950001
2012-10-02 04:26:06.800,2.151,-0.197,-0.011,18.030001
2012-10-02 04:26:06.850,2.223,-0.103,0.012,18.09
2012-10-02 04:26:06.900,2.2969999,-0.067000002,-0.061000001,18.15
2012-10-02 04:26:06.950,2.3659999,-0.102,0.059,18.049999
2012-10-02 04:26:07.000,2.3180001,-0.228,0.052000001,18.0
2012-10-02 04:26:07.050,2.372,-0.222,0.068999998,17.950001
2012-10-02 04:26:07.100,2.381,-0.15700001,0.107,17.98
2012-10-02 04:26:07.150,2.385,-0.23199999,0.098999999,17.959999
2012-10-02 04:26:07.200,2.1389999,-0.25299999,0.059999999,17.9
2012-10-02 04:26:07.250,2.1289999,-0.30500001,0.097000003,17.83
2012-10-02 04:26:07.300,2.1989999,-0.244,0.055,17.780001
2012-10-02 04:26:07.350,2.2609999,-0.264,0.028999999,17.76
2012-10-02 04:26:07.400,2.1459999,-0.373,-0.034000002,17.73
2012-10-02 04:26:07.450,2.1719999,-0.39199999,-0.011,17.709999
2012-10-02 04:26:07.500,2.2449999,-0.36199999,0.0049999999,17.73
2012-10-02 04:26:07.550,2.2,-0.32499999,-0.016000001,17.65
2012-10-02 04:26:07.600,2.362,-0.287,0.029999999,17.469999
2012-10-02 04:26:07.650,2.49,-0.289,0.017999999,17.51
2012-10-02 04:26:07.700,2.273,-0.28200001,0.090999998,17.74
2012-10-02 04:26:07.750,2.28,-0.24699999,0.061999999,17.780001
2012-10-02 04:26:07.800,2.2839999,-0.18000001,-0.028000001,17.690001
2012-10-02 04:26:07.850,2.234,-0.33500001,0.090999998,17.690001
2012-10-02 04:26:07.900,2.1719999,-0.37,-0.024,17.57
2012-10-02 04:26:07.950,2.2249999,-0.317,-0.111,17.620001
2012-10-02 04:26:08.000,2.1760001,-0.33399999,-0.064000003,17.65
2012-10-02 04:26:08.050,2.1329999,-0.33199999,-0.012,17.57
2012-10-02 04:26:08.100,2.171,-0.32699999,-0.0049999999,17.51
2012-10-02 04:26:08.150,2.164,-0.36300001,0.027000001,17.5
2012-10-02 04:26:08.200,2.1099999,-0.24699999,-0.111,17.549999
2012-10-02 04:26:08.250,2.086,-0.29499999,-0.085000001,17.51
2012-10-02 04:26:08.300,2.069,-0.27200001,-0.012,17.4
2012-10-02 04:26:08.350,2.0710001,-0.35299999,-0.078000002,17.219999
2012-10-02 04:26:08.400,2.056,-0.34099999,-0.035999998,17.16
2012-10-02 04:26:08.450,2.062,-0.34099999,0.003,17.129999
2012-10-02 04:26:08.500,2.0669999,-0.44600001,0.030999999,17.030001
2012-10-02 04:26:08.550,2.115,-0.36000001,0.039999999,17.09
2012-10-02 04:26:08.600,2.0250001,-0.38800001,0.097000003,17.09
2012-10-02 04:26:08.650,2.066,-0.55000001,0.026000001,17.040001
2012-10-02 04:26:08.700,2.1040001,-0.49700001,0.057,17.040001
2012-10-02 04:26:08.750,2.046,-0.38800001,0.061000001,17.01
2012-10-02 04:26:08.800,2.1289999,-0.36899999,0.02,17.23
2012-10-02 04:26:08.850,2.089,-0.28,0.017999999,17.290001
2012-10-02 04:26:08.900,2.197,-0.26699999,0.050999999,17.27
2012-10-02 04:26:08.950,2.0829999,-0.40400001,0.027000001,17.209999
2012-10-02 04:26:09.000,2.1240001,-0.38699999,-0.107,17.59
2012-10-02 04:26:09.050,2.168,-0.36300001,-0.064999998,17.639999
2012-10-02 04:26:09.100,1.998,-0.28099999,-0.111,17.66
2012-10-02 04:26:09.150,2.0739999,-0.333,-0.1,17.67
2012-10-02 04:26:09.200,2.0409999,-0.398,-0.139,17.959999
2012-10-02 04:26:09.250,2.0869999,-0.292,-0.242,17.74
2012-10-02 04:26:09.300,2.197,-0.42199999,-0.233,17.389999
2012-10-02 04:26:09.350,2.2550001,-0.35100001,-0.16599999,17.52
2012-10-02 04:26:09.400,2.316,-0.27500001,-0.013,17.639999
2012-10-02 04:26:09.450,2.2780001,-0.23800001,-0.081,17.459999
2012-10-02 04:26:09.500,2.233,-0.33199999,0.035,17.42
2012-10-02 04:26:09.550,2.0680001,-0.145,0.016000001,17.66
2012-10-02 04:26:09.600,2.0139999,-0.035,-0.0070000002,17.530001
2012-10-02 04:26:09.650,2.0109999,-0.28600001,-0.134,17.91
2012-10-02 04:26:09.700,2.1849999,-0.30700001,-0.138,18.07
2012-10-02 04:26:09.750,2.1819999,-0.26699999,-0.189,18.190001
2012-10-02 04:26:09.800,2.155,-0.2,-0.25,18.040001
2012-10-02 04:26:09.850,2.1930001,-0.361,-0.154,18.08
2012-10-02 04:26:09.900,2.141,-0.26199999,-0.13600001,18.26
2012-10-02 04:26:09.950,2.1400001,-0.20200001,-0.105,18.26
2012-10-02 04:26:10.000,2.152,-0.25,-0.12,18.17
2012-10-02 04:26:10.050,2.2190001,-0.20999999,-0.1,17.98
2012-10-02 04:26:10.100,2.306,-0.244,0.025,17.93
2012-10-02 04:26:10.150,2.1930001,-0.243,-0.033,17.889999
2012-10-02 04:26:10.200,2.1930001,-0.113,0.0089999996,17.790001
2012-10-02 04:26:10.250,2.1730001,-0.39899999,0.079000004,17.889999
2012-10-02 04:26:10.300,2.191,-0.36899999,0.175,17.870001
2012-10-02 04:26:10.350,2.056,-0.38100001,0.054000001,17.809999
2012-10-02 04:26:10.400,2.1530001,-0.38800001,-0.0099999998,17.879999
2012-10-02 04:26:10.450,2.1830001,-0.43599999,0.0049999999,17.82
2012-10-02 04:26:10.500,2.053,-0.44600001,0.07,17.809999
2012-10-02 04:26:10.550,2.0339999,-0.33500001,0.068000004,17.629999
2012-10-02 04:26:10.600,1.961,-0.28999999,-0.035,17.57
2012-10-02 04:26:10.650,2.0799999,-0.138,-0.039999999,17.469999
2012-10-02 04:26:10.700,2.0309999,-0.20900001,-0.001,17.48
2012-10-02 04:26:10.750,2.062,-0.12800001,0.089000002,17.469999
2012-10-02 04:26:10.800,2.108,-0.20999999,0.096000001,17.48
2012-10-02 04:26:10.850,2.0150001,-0.36399999,0.02,17.530001
2012-10-02 04:26:10.900,1.973,-0.243,0.023,17.379999
2012-10-02 04:26:10.950,2.0880001,-0.34900001,-0.034000002,17.67
2012-10-02 04:26:11.000,2.1059999,-0.33700001,-0.089000002,18.1
2012-10-02 04:26:11.050,2.168,-0.37,-0.121,18.15
2012-10-02 04:26:11.100,2.1659999,-0.336,-0.122,17.940001
2012-10-02 04:26:11.150,2.23,-0.199,-0.046,17.93
2012-10-02 04:26:11.200,2.0380001,-0.289,-0.048999999,17.879999
2012-10-02 04:26:11.250,2.174,-0.30199999,-0.119,18.16
2012-10-02 04:26:11.300,2.1289999,-0.252,-0.125,18.01
2012-10-02 04:26:11.350,2.165,-0.278,-0.067000002,18.0
2012-10-02 04:26:11.400,2.151,-0.36700001,-0.113,18.040001
2012-10-02 04:26:11.450,2.194,-0.28299999,-0.15000001,17.940001
2012-10-02 04:26:11.500,2.174,-0.226,-0.119,17.93
2012-10-02 04:26:11.550,2.154,-0.28299999,-0.115,18.16
2012-10-02 04:26:11.600,2.152,-0.123,-0.155,18.059999
2012-10-02 04:26:11.650,2.2739999,-0.27200001,-0.064999998,18.049999
2012-10-02 04:26:11.700,2.418,-0.16,-0.11,17.889999
2012-10-02 04:26:11.750,2.4400001,-0.029999999,-0.0060000001,17.74
2012-10-02 04:26:11.800,2.296,-0.24600001,-0.035999998,17.98
2012-10-02 04:26:11.850,2.2739999,-0.20100001,-0.071000002,18.370001
2012-10-02 04:26:11.900,2.289,-0.27000001,-0.16599999,18.389999
2012-10-02 04:26:11.950,2.395,-0.347,-0.20100001,18.280001
2012-10-02 04:26:12.000,2.391,-0.28299999,-0.25799999,18.379999
2012-10-02 04:26:12.050,2.3629999,-0.34599999,-0.15899999,18.18
2012-10-02 04:26:12.100,2.3789999,-0.28600001,-0.108,17.860001
2012-10-02 04:26:12.150,2.348,-0.27599999,-0.094999999,17.780001
2012-10-02 04:26:12.200,2.3640001,-0.266,-0.096000001,17.809999
2012-10-02 04:26:12.250,2.266,-0.296,-0.072999999,17.77
2012-10-02 04:26:12.300,2.2539999,-0.33399999,-0.104,17.93
2012-10-02 04:26:12.350,2.1800001,-0.31299999,-0.112,17.959999
2012-10-02 04:26:12.400,2.1900001,-0.30399999,-0.066,17.950001
2012-10-02 04:26:12.450,2.217,-0.278,-0.155,18.17
2012-10-02 04:26:12.500,2.2,-0.30700001,-0.088,17.84
2012-10-02 04:26:12.550,2.2509999,-0.29899999,-0.079999998,18.030001
2012-10-02 04:26:12.600,2.2130001,-0.273,-0.056000002,18.0
2012-10-02 04:26:12.650,2.2809999,-0.294,-0.033,17.790001
2012-10-02 04:26:12.700,2.329,-0.34200001,-0.064999998,18.02
2012-10-02 04:26:12.750,2.3440001,-0.26300001,-0.16500001,18.42
2012-10-02 04:26:12.800,2.319,-0.25099999,-0.126,18.49
2012-10-02 04:26:12.850,2.2309999,-0.36700001,-0.134,18.459999
2012-10-02 04:26:12.900,2.2079999,-0.193,-0.191,18.190001
2012-10-02 04:26:12.950,2.155,-0.22499999,-0.101,18.26
2012-10-02 04:26:13.000,2.27,-0.07,-0.088,17.969999
2012-10-02 04:26:13.050,2.277,-0.104,-0.093000002,17.68
2012-10-02 04:26:13.100,2.4119999,-0.156,-0.233,18.280001
2012-10-02 04:26:13.150,2.3069999,-0.16500001,-0.18700001,18.030001
2012-10-02 04:26:13.200,2.2820001,-0.183,-0.092,18.129999
2012-10-02 04:26:13.250,2.3,-0.31799999,-0.115,18.309999
2012-10-02 04:26:13.300,2.187,-0.234,-0.226,18.440001
2012-10-02 04:26:13.350,2.1819999,-0.26699999,-0.105,17.799999
2012-10-02 04:26:13.400,2.0769999,-0.146,0.030999999,17.950001
2012-10-02 04:26:13.450,2.039,-0.169,0.109,17.68
2012-10-02 04:26:13.500,2.2320001,-0.21600001,0.102,17.620001
2012-10-02 04:26:13.550,2.076,-0.27399999,-0.098999999,17.57
2012-10-02 04:26:13.600,2.253,0.0049999999,-0.028999999,17.530001
2012-10-02 04:26:13.650,2.302,-0.221,-0.050000001,18.209999
2012-10-02 04:26:13.700,2.4949999,-0.242,-0.0020000001,17.99
2012-10-02 04:26:13.750,2.402,-0.34200001,-0.016000001,18.77
2012-10-02 04:26:13.800,2.3610001,-0.361,-0.071000002,18.74
2012-10-02 04:26:13.850,2.4089999,-0.33500001,-0.030999999,18.799999
2012-10-02 04:26:13.900,2.3829999,-0.31799999,-0.057,18.67
2012-10-02 04:26:13.950,2.4330001,-0.30599999,-0.061000001,18.68
2012-10-02 04:26:14.000,2.3959999,-0.30599999,-0.046,18.639999
2012-10-02 04:26:14.050,2.392,-0.26899999,-0.056000002,18.700001
2012-10-02 04:26:14.100,2.3570001,-0.244,-0.071000002,18.700001
2012-10-02 04:26:14.150,2.4100001,-0.338,-0.108,18.6
2012-10-02 04:26:14.200,2.3770001,-0.33199999,-0.063000001,18.620001
2012-10-02 04:26:14.250,2.3770001,-0.33500001,-0.109,18.67
2012-10-02 04:26:14.300,2.4059999,-0.30199999,-0.118,18.639999
2012-10-02 04:26:14.350,2.3929999,-0.30000001,-0.115,18.59
2012-10-02 04:26:14.400,2.428,-0.27700001,-0.090999998,18.610001
2012-10-02 04:26:14.450,2.4089999,-0.28799999,-0.104,18.59
2012-10-02 04:26:14.500,2.395,-0.32600001,-0.14300001,18.639999
2012-10-02 04:26:14.550,2.4560001,-0.33700001,-0.133,18.549999
2012-10-02 04:26:14.600,2.441,-0.294,-0.093000002,18.48
2012-10-02 04:26:14.650,2.425,-0.345,-0.114,18.58
2012-10-02 04:26:14.700,2.4549999,-0.35600001,-0.086999997,18.469999
2012-10-02 04:26:14.750,2.4349999,-0.33399999,-0.075999998,18.450001
2012-10-02 04:26:14.800,2.402,-0.322,-0.13699999,18.540001
2012-10-02 04:26:14.850,2.385,-0.34,-0.113,18.440001
2012-10-02 04:26:14.900,2.381,-0.345,-0.105,18.459999
2012-10-02 04:26:14.950,2.3659999,-0.35499999,-0.103,18.469999
2012-10-02 04:26:15.000,2.3710001,-0.31600001,-0.138,18.450001
2012-10-02 04:26:15.050,2.3699999,-0.345,-0.11,18.469999
2012-10-02 04:26:15.100,2.352,-0.31999999,-0.141,18.370001
2012-10-02 04:26:15.150,2.401,-0.33000001,-0.113,18.379999
2012-10-02 04:26:15.200,2.3559999,-0.278,-0.132,18.35
2012-10-02 04:26:15.250,2.3789999,-0.31200001,-0.13699999,18.280001
2012-10-02 04:26:15.300,2.3829999,-0.30700001,-0.075000003,18.32
2012-10-02 04:26:15.350,2.2850001,-0.27399999,-0.066,18.370001
2012-10-02 04:26:15.400,2.3329999,-0.26300001,-0.079000004,18.34
2012-10-02 04:26:15.450,2.3510001,-0.28600001,-0.122,18.290001
2012-10-02 04:26:15.500,2.3499999,-0.25999999,-0.075999998,18.290001
2012-10-02 04:26:15.550,2.372,-0.33500001,-0.089000002,18.23
2012-10-02 04:26:15.600,2.2969999,-0.33399999,-0.121,18.23
2012-10-02 04:26:15.650,2.2909999,-0.32100001,-0.125,18.25
2012-10-02 04:26:15.700,2.3039999,-0.31200001,-0.094999999,18.290001
2012-10-02 04:26:15.750,2.3380001,-0.368,-0.082999997,18.25
2012-10-02 04:26:15.800,2.3510001,-0.29499999,-0.0089999996,18.280001
2012-10-02 04:26:15.850,2.365,-0.31600001,-0.079000004,18.209999
2012-10-02 04:26:15.900,2.3789999,-0.285,-0.113,18.26
2012-10-02 04:26:15.950,2.335,-0.32699999,-0.138,18.299999
2012-10-02 04:26:16.000,2.3169999,-0.31299999,-0.096000001,18.26
2012-10-02 04:26:16.050,2.3039999,-0.32499999,-0.18700001,18.559999
2012-10-02 04:26:16.100,2.277,-0.28400001,-0.103,18.52
2012-10-02 04:26:16.150,2.2839999,-0.333,-0.085000001,18.280001
2012-10-02 04:26:16.200,2.332,-0.32499999,-0.039999999,18.16
2012-10-02 04:26:16.250,2.3099999,-0.37200001,-0.072999999,18.15
2012-10-02 04:26:16.300,2.319,-0.34799999,-0.097999997,18.15
2012-10-02 04:26:16.350,2.3,-0.35499999,-0.11,18.209999
2012-10-02 04:26:16.400,2.286,-0.315,-0.097999997,18.33
2012-10-02 04:26:16.450,2.2679999,-0.31600001,-0.098999999,18.360001
2012-10-02 04:26:16.500,2.247,-0.35699999,-0.12899999,18.209999
2012-10-02 04:26:16.550,2.2449999,-0.36300001,-0.107,18.18
2012-10-02 04:26:16.600,2.2609999,-0.37,-0.097000003,18.18
2012-10-02 04:26:16.650,2.2850001,-0.32600001,-0.048999999,18.139999
2012-10-02 04:26:16.700,2.2479999,-0.273,-0.068999998,18.360001
2012-10-02 04:26:16.750,2.289,-0.25999999,-0.094999999,18.469999
2012-10-02 04:26:16.800,2.2850001,-0.223,-0.074000001,18.48
2012-10-02 04:26:16.850,2.29,-0.324,-0.115,18.4
2012-10-02 04:26:16.900,2.2620001,-0.308,-0.133,18.440001
2012-10-02 04:26:16.950,2.2820001,-0.37599999,-0.12899999,18.459999
2012-10-02 04:26:17.000,2.276,-0.36500001,-0.123,18.530001
2012-10-02 04:26:17.050,2.2579999,-0.36899999,-0.114,18.68
2012-10-02 04:26:17.100,2.253,-0.35100001,-0.078000002,18.58
2012-10-02 04:26:17.150,2.273,-0.40000001,-0.078000002,18.620001
2012-10-02 04:26:17.200,2.2820001,-0.40599999,-0.075999998,18.58
2012-10-02 04:26:17.250,2.299,-0.37099999,-0.027000001,18.6
2012-10-02 04:26:17.300,2.2290001,-0.398,-0.039000001,18.58
2012-10-02 04:26:17.350,2.263,-0.347,-0.025,18.549999
2012-10-02 04:26:17.400,2.2490001,-0.35499999,-0.017000001,18.5
2012-10-02 04:26:17.450,2.2809999,-0.34799999,0.0020000001,18.51
2012-10-02 04:26:17.500,2.2850001,-0.37099999,-0.026000001,18.43
2012-10-02 04:26:17.550,2.29,-0.38800001,-0.029999999,18.459999
2012-10-02 04:26:17.600,2.303,-0.34900001,-0.048999999,18.6
